,StationID,Year,StationNumber,LatitudeStart DD,LongitudeStart DD,Depth (m),PARIrradiance uE,PrimaryTemperature deg. C,PrimarySalinity PSU,PrimaryOxygenSat %,SigmaTheta kg/m3
8,os1901l1c007,2019,7,67.53849792480469,164.88633728027344,8.0,2.7891,10.2562,30.5324,105.34321000000001,23.424011
9,os1901l1c007,2019,7,67.53849792480469,164.88633728027344,9.0,2.3657,9.9915,30.7986,106.02673,23.674744
10,os1901l1c007,2019,7,67.53849792480469,164.88633728027344,10.0,2.0583,9.9901,30.9625,106.17993999999999,23.802734
11,os1901l1c007,2019,7,67.53849792480469,164.88633728027344,11.0,1.8335,9.7928,31.0557,106.33761000000001,23.907227
12,os1901l1c007,2019,7,67.53849792480469,164.88633728027344,12.0,1.6829,9.7274,31.104,106.60385,23.955505
13,os1901l1c007,2019,7,67.53849792480469,164.88633728027344,13.0,1.5692,9.7045,31.1198,103.98984,23.971435999999997
14,os1901l1c007,2019,7,67.53849792480469,164.88633728027344,14.0,1.4842,9.5547,31.1325,102.386566,24.005126999999998
15,os1901l1c007,2019,7,67.53849792480469,164.88633728027344,15.0,1.4201,9.4122,31.1833,102.60853,24.06726
16,os1901l1c007,2019,7,67.53849792480469,164.88633728027344,16.0,1.3723,9.4423,31.223000000000003,102.98055,24.093506
17,os1901l1c007,2019,7,67.53849792480469,164.88633728027344,17.0,1.3319999999999999,9.4231,31.2484,103.08534,24.116455
18,os1901l1c007,2019,7,67.53849792480469,164.88633728027344,18.0,1.3015,9.3992,31.2688,102.3909,24.136108
19,os1901l1c007,2019,7,67.53849792480469,164.88633728027344,19.0,1.2761,9.3588,31.285,102.14766,24.15503
20,os1901l1c007,2019,7,67.53849792480469,164.88633728027344,20.0,1e+35,1e+35,1e+35,1e+35,1e+35
21,os1901l1c007,2019,7,67.53849792480469,164.88633728027344,21.0,1.2396,9.3843,31.3517,103.66311,24.203247
22,os1901l1c007,2019,7,67.53849792480469,164.88633728027344,22.0,1.2287,9.2932,31.3636,100.77726,24.226685
23,os1901l1c007,2019,7,67.53849792480469,164.88633728027344,23.0,1.2189,9.0789,31.3468,97.75478000000001,24.246826000000002
24,os1901l1c007,2019,7,67.53849792480469,164.88633728027344,24.0,1.2109,8.9655,31.3827,98.37714,24.292236
25,os1901l1c007,2019,7,67.53849792480469,164.88633728027344,25.0,1.205,9.0122,31.4912,95.86404,24.369873000000002
26,os1901l1c007,2019,7,67.53849792480469,164.88633728027344,26.0,1.2,9.017999999999999,31.5398,94.834,24.406982
27,os1901l1c007,2019,7,67.53849792480469,164.88633728027344,27.0,1.1959,9.0182,31.5402,94.31144,24.407349
28,os1901l1c007,2019,7,67.53849792480469,164.88633728027344,28.0,1.1921,9.017999999999999,31.5412,94.0665,24.408081
29,os1901l1c007,2019,7,67.53849792480469,164.88633728027344,29.0,1.1891,9.0172,31.5424,94.432816,24.409057999999998
30,os1901l1c007,2019,7,67.53849792480469,164.88633728027344,30.0,1.1865,9.0169,31.5425,94.57164,24.409302
31,os1901l1c007,2019,7,67.53849792480469,164.88633728027344,31.0,1.1847,9.0168,31.5426,93.96434,24.409423999999998
32,os1901l1c007,2019,7,67.53849792480469,164.88633728027344,32.0,1.1833,9.017000000000001,31.543000000000003,94.17731500000001,24.409668
0,os1901l1c008,2019,8,67.54049682617189,164.89332580566406,0.0,62.99,11.3507,29.9105,105.25159,22.755005
1,os1901l1c008,2019,8,67.54049682617189,164.89332580566406,1.0,62.99,11.3507,29.9105,105.2516,22.755005
2,os1901l1c008,2019,8,67.54049682617189,164.89332580566406,2.0,62.99,11.3507,29.9105,105.2516,22.755005
3,os1901l1c008,2019,8,67.54049682617189,164.89332580566406,3.0,62.99,11.3507,29.9105,105.2516,22.755005
4,os1901l1c008,2019,8,67.54049682617189,164.89332580566406,4.0,47.188,11.2973,29.9614,106.13779,22.803894
5,os1901l1c008,2019,8,67.54049682617189,164.89332580566406,5.0,34.898,11.136,30.1551,107.21898,22.982239
6,os1901l1c008,2019,8,67.54049682617189,164.89332580566406,6.0,25.858,11.0679,30.2922,107.60238000000001,23.100586
7,os1901l1c008,2019,8,67.54049682617189,164.89332580566406,7.0,19.374000000000002,10.912,30.366,107.73131000000001,23.184631
8,os1901l1c008,2019,8,67.54049682617189,164.89332580566406,8.0,14.922,10.6562,30.4664,107.37971999999999,23.306091000000002
9,os1901l1c008,2019,8,67.54049682617189,164.89332580566406,9.0,11.593,10.4417,30.5165,107.17197,23.380981
10,os1901l1c008,2019,8,67.54049682617189,164.89332580566406,10.0,9.0664,10.1564,30.574,105.78948000000001,23.472777999999998
11,os1901l1c008,2019,8,67.54049682617189,164.89332580566406,11.0,7.2657,9.8095,30.7108,105.24977,23.635437
12,os1901l1c008,2019,8,67.54049682617189,164.89332580566406,12.0,5.7043,9.6326,30.7906,103.094955,23.725952
13,os1901l1c008,2019,8,67.54049682617189,164.89332580566406,13.0,4.6926,9.5192,30.8341,101.08195500000001,23.77771
14,os1901l1c008,2019,8,67.54049682617189,164.89332580566406,14.0,3.9105,9.4825,30.8962,101.14908,23.831970000000002
15,os1901l1c008,2019,8,67.54049682617189,164.89332580566406,15.0,3.3003,9.5486,30.9814,103.73039,23.888123
16,os1901l1c008,2019,8,67.54049682617189,164.89332580566406,16.0,2.7975,9.58,31.035,102.550804,23.924988
17,os1901l1c008,2019,8,67.54049682617189,164.89332580566406,17.0,2.4212,9.6159,31.0738,104.03163,23.949585
18,os1901l1c008,2019,8,67.54049682617189,164.89332580566406,18.0,2.1790000000000003,9.5837,31.096999999999998,104.13364399999999,23.9729
19,os1901l1c008,2019,8,67.54049682617189,164.89332580566406,19.0,1.9641,9.621,31.1513,103.69845600000001,24.0094
20,os1901l1c008,2019,8,67.54049682617189,164.89332580566406,20.0,1.8169,9.6386,31.183000000000003,104.02586,24.031372
21,os1901l1c008,2019,8,67.54049682617189,164.89332580566406,21.0,1.6983,9.5804,31.2289,103.86244,24.076294
22,os1901l1c008,2019,8,67.54049682617189,164.89332580566406,22.0,1.5942,9.482000000000001,31.289,103.360664,24.138794
23,os1901l1c008,2019,8,67.54049682617189,164.89332580566406,23.0,1.5217,9.3991,31.325,102.38006,24.180054000000002
24,os1901l1c008,2019,8,67.54049682617189,164.89332580566406,24.0,1.459,9.2019,31.3302,102.92674,24.214844
25,os1901l1c008,2019,8,67.54049682617189,164.89332580566406,25.0,1.4109,9.2335,31.3627,102.141785,24.235229999999998
26,os1901l1c008,2019,8,67.54049682617189,164.89332580566406,26.0,1.3719,9.232999999999999,31.3826,101.92576600000001,24.250977
27,os1901l1c008,2019,8,67.54049682617189,164.89332580566406,27.0,1.337,9.165,31.4205,98.16239,24.291138
28,os1901l1c008,2019,8,67.54049682617189,164.89332580566406,28.0,1.311,9.016,31.4839,96.499565,24.363647
29,os1901l1c008,2019,8,67.54049682617189,164.89332580566406,29.0,1.2907,9.0581,31.5122,95.80865,24.379272
30,os1901l1c008,2019,8,67.54049682617189,164.89332580566406,30.0,1.2699,9.0625,31.5175,94.80265,24.382812
31,os1901l1c008,2019,8,67.54049682617189,164.89332580566406,31.0,1.2527,9.0645,31.5218,94.72412,24.385742
0,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,0.0,907.26,7.3507,32.7451,137.67366,25.595215
1,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,1.0,907.26,7.3507,32.7451,137.67366,25.595215
2,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,2.0,907.26,7.3507,32.7451,137.67366,25.595215
3,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,3.0,907.26,7.3507,32.7451,137.67366,25.595215
4,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,4.0,907.26,7.3507,32.7451,137.6737,25.595215
5,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,5.0,731.67,7.0078,32.7444,132.03894,25.641113
6,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,6.0,606.88,6.8642,32.744,127.04805,25.660034
7,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,7.0,484.87,6.7109,32.7445,122.95662,25.680664
8,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,8.0,407.81,6.4533,32.7468,115.62591,25.715698
9,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,9.0,322.87,6.0531,32.7567,112.71973,25.773804000000002
10,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,10.0,272.98,5.8633,32.7663,110.693504,25.804443
11,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,11.0,229.42,5.5186,32.766,108.315895,25.845215
12,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,12.0,194.99,5.4508,32.7712,108.37003,25.8573
13,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,13.0,177.37,5.4395,32.7783,108.86565,25.864136
14,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,14.0,146.51,5.4282,32.7834,110.460434,25.869629
15,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,15.0,142.07,5.4236,32.7887,109.382225,25.87439
16,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,16.0,122.85,5.3918,32.792,109.2791,25.880615
17,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,17.0,114.53,5.3753,32.7942,108.0925,25.884276999999997
18,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,18.0,102.13,5.3513,32.7931,107.51415,25.886108
19,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,19.0,93.508,5.3267,32.7943,107.45082,25.890015
20,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,20.0,84.04700000000001,5.3054,32.7987,107.31673400000001,25.895874
21,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,21.0,78.5,5.3004,32.8025,107.83828999999999,25.899414
22,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,22.0,69.072,5.2932,32.8064,108.07741499999999,25.903442000000002
23,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,23.0,61.262,5.2752,32.8088,108.05528000000001,25.907349
24,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,24.0,56.93,5.2534,32.8118,107.33971000000001,25.912231
25,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,25.0,50.028,5.2474,32.8127,107.55799999999999,25.913574
26,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,26.0,45.791000000000004,5.2421,32.8131,107.18843999999999,25.914429000000002
27,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,27.0,41.003,5.2318,32.8137,106.94668600000001,25.916138
28,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,28.0,37.076,5.2169,32.8144,105.98479499999999,25.918457
29,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,29.0,33.133,5.195,32.8159,105.46831999999999,25.92212
30,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,30.0,29.323,5.1881,32.8169,105.222305,25.923583999999998
31,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,31.0,26.269000000000002,5.1732,32.8185,104.276276,25.926636
32,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,32.0,22.982,5.1498,32.821,103.8421,25.931274
33,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,33.0,20.383,5.1109,32.8258,103.32555,25.939453
34,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,34.0,17.709,5.0963,32.8274,102.994934,25.94226
35,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,35.0,15.325999999999999,5.0569999999999995,32.8323,102.70255999999999,25.95044
36,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,36.0,13.135,4.9886,32.8382,101.80422,25.962889999999998
37,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,37.0,11.24,4.8483,32.8551,103.17961,25.991577
38,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,38.0,9.5058,4.7772,32.8624,103.163864,26.005249
39,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,39.0,8.1558,4.6615,32.8574,102.19839,26.013794
40,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,40.0,7.016,4.5434,32.8558,101.277885,26.025024
41,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,41.0,6.2303,4.4457,32.8614,99.062935,26.039795
42,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,42.0,1e+35,1e+35,1e+35,1e+35,1e+35
43,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,43.0,5.1154,4.3258,32.8724,96.8478,26.061035
44,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,44.0,4.6416,4.3589,32.8909,94.65793599999999,26.072266
45,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,45.0,4.2555,4.3518,32.9064,94.04585,26.085327
46,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,46.0,3.9046,4.2963,32.911,93.171936,26.094604
47,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,47.0,3.4964,4.2403,32.9144,91.81843,26.103026999999997
48,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,48.0,3.0675,4.0732,32.918,91.40349599999999,26.122925
49,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,49.0,2.7633,4.0575,32.9222,90.03259,26.127807999999998
50,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,50.0,2.4057,3.9686,32.9295,88.21966,26.142456
51,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,51.0,2.1148,3.8437,32.9343,86.70411999999999,26.158447
52,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,52.0,1.8621,3.7376,32.9395,85.08922,26.172974
53,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,53.0,1.6387,3.6254,32.9449,83.52416,26.187988
54,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,54.0,1.4592,3.5516,32.9501,82.924286,26.198975
55,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,55.0,1.3289,3.5119,32.9524,82.59442,26.20459
56,os1901l1c009,2019,9,67.91100311279297,168.1945037841797,56.0,1.2808,3.4635,32.9527,81.43132,26.209229
0,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,0.0,6.5761,9.5323,31.9037,105.00291399999999,24.611083999999998
1,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,1.0,6.5761,9.5323,31.9037,105.00291399999999,24.611083999999998
2,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,2.0,6.5761,9.5323,31.9037,105.00291399999999,24.611083999999998
3,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,3.0,5.4519,9.5165,31.9177,105.16301999999999,24.62439
4,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,4.0,4.4871,9.4248,31.9659,104.69459499999999,24.676636
5,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,5.0,3.6735,9.2591,32.0383,104.3805,24.7594
6,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,6.0,3.0717,8.988,32.1039,102.82515,24.852905
7,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,7.0,2.5904,8.6815,32.1491,102.3621,24.935059
8,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,8.0,2.296,8.7081,32.1424,102.45209,24.925902999999998
9,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,9.0,2.0285,8.6895,32.1436,102.350296,24.929565
10,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,10.0,1.8475,8.6713,32.1471,102.40021,24.935059
11,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,11.0,1.6916,8.6673,32.1476,102.406204,24.936035
12,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,12.0,1.5921,8.6594,32.1487,102.73883000000001,24.93811
13,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,13.0,1.5019999999999998,8.6576,32.1492,101.68035,24.938843
14,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,14.0,1.4316,8.6543,32.1496,102.49070999999999,24.939575
15,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,15.0,1.3886,8.6471,32.1516,101.8849,24.94226
16,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,16.0,1.3442,8.6336,32.1544,101.33633,24.946410999999998
17,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,17.0,1.3135,8.6,32.1631,101.49642,24.958251999999998
18,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,18.0,1.2881,8.5654,32.174,101.309525,24.972046
19,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,19.0,1.2675,8.544,32.1803,101.50801,24.980225
20,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,20.0,1.2505,8.5339,32.1832,101.87534000000001,24.983887
21,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,21.0,1.2354,8.5218,32.1843,101.71084599999999,24.986572
22,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,22.0,1.2251,8.5042,32.1855,101.16445,24.990234
23,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,23.0,1.2146,8.4754,32.19,101.091576,24.998047
24,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,24.0,1.2074,8.4575,32.1932,101.62076,25.003173999999998
25,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,25.0,1.2014,8.4179,32.198,101.29153000000001,25.012817000000002
26,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,26.0,1.1964,8.404,32.1993,101.153076,25.015991
27,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,27.0,1.1923,8.361,32.205,101.27078,25.026733
28,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,28.0,1.1893,8.331,32.2094,101.81076999999999,25.034668
29,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,29.0,1.1866,8.3107,32.2148,102.233734,25.041748000000002
30,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,30.0,1.1837,8.321,32.2274,101.67232,25.050293
31,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,31.0,1.1821,8.282,32.2312,101.73071,25.05896
32,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,32.0,1.1812,8.234,32.2325,101.39786,25.067017
33,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,33.0,1.1793,8.1367,32.2283,100.623825,25.07788
34,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,34.0,1.1788,8.0803,32.2281,101.05556999999999,25.085938
35,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,35.0,1.178,7.9899,32.2251,100.98958,25.09668
36,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,36.0,1.178,7.9665,32.2254,100.99311,25.10022
37,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,37.0,1.1779,7.9613,32.2262,101.135216,25.101562
38,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,38.0,1.177,7.9597,32.227,100.49988,25.102417000000003
39,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,39.0,1.1765,7.9629,32.2268,100.1207,25.101929000000002
40,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,40.0,1.1765,7.9603,32.2272,100.36093000000001,25.10254
41,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,41.0,1.1758,7.9466,32.2285,100.15111,25.105469
42,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,42.0,1.1757,7.9209,32.2311,100.35805500000001,25.111328
43,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,43.0,1.1756,7.9098,32.2321,100.45792,25.113647
44,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,44.0,1.1756,7.888,32.2319,100.46755,25.116577
45,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,45.0,1.1763,7.8715,32.2317,100.39345,25.118774
46,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,46.0,1.1758,7.827999999999999,32.2345,100.13559000000001,25.127075
47,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,47.0,1.1764,7.685,32.2461,100.44015,25.156372
48,os1901l1c010,2019,10,68.67250061035156,167.74200439453125,48.0,1.1774,7.2953,32.2839,100.26059000000001,25.240112
0,os1901l1c011,2019,11,68.67266845703125,167.74583435058594,0.0,209.26,9.4599,31.9518,106.08588400000001,24.660156
1,os1901l1c011,2019,11,68.67266845703125,167.74583435058594,1.0,209.26,9.4599,31.9518,106.08588400000001,24.660156
2,os1901l1c011,2019,11,68.67266845703125,167.74583435058594,2.0,209.26,9.4599,31.9518,106.08588400000001,24.660156
3,os1901l1c011,2019,11,68.67266845703125,167.74583435058594,3.0,156.36,9.3259,31.9761,105.317604,24.700195
4,os1901l1c011,2019,11,68.67266845703125,167.74583435058594,4.0,121.81,9.3466,31.9709,105.24942,24.692992999999998
5,os1901l1c011,2019,11,68.67266845703125,167.74583435058594,5.0,98.426,9.1746,32.0096,105.62051399999999,24.750244
6,os1901l1c011,2019,11,68.67266845703125,167.74583435058594,6.0,76.391,9.158999999999999,32.0116,106.28586000000001,24.75415
7,os1901l1c011,2019,11,68.67266845703125,167.74583435058594,7.0,61.239,8.9662,32.0633,106.66548,24.824585
8,os1901l1c011,2019,11,68.67266845703125,167.74583435058594,8.0,45.782,8.8648,32.1024,106.39504,24.870604999999998
9,os1901l1c011,2019,11,68.67266845703125,167.74583435058594,9.0,36.254,8.5861,32.1432,107.79021000000002,24.944824
10,os1901l1c011,2019,11,68.67266845703125,167.74583435058594,10.0,30.309,8.4571,32.1616,107.9299,24.978516
11,os1901l1c011,2019,11,68.67266845703125,167.74583435058594,11.0,25.358,8.3705,32.1762,108.39764,25.002807999999998
12,os1901l1c011,2019,11,68.67266845703125,167.74583435058594,12.0,21.539,8.2947,32.1901,107.8029,25.02478
13,os1901l1c011,2019,11,68.67266845703125,167.74583435058594,13.0,19.176,8.231,32.1978,107.0528,25.040160999999998
14,os1901l1c011,2019,11,68.67266845703125,167.74583435058594,14.0,16.741,8.1797,32.203,107.37195,25.051758
15,os1901l1c011,2019,11,68.67266845703125,167.74583435058594,15.0,14.713,8.1191,32.2113,108.38588999999999,25.06726
16,os1901l1c011,2019,11,68.67266845703125,167.74583435058594,16.0,13.04,8.0335,32.2231,108.38909,25.088745
