time,pressure,latitude,longitude,S_42,S_41,T_28,T2_35,profile_id
2019-08-29T22:03:12Z,4.0,72.49883,199.798,29.5653,29.5635,4.6332,4.6321,os1901l2c047_ctd
2019-08-29T22:03:12Z,5.0,72.49883,199.798,29.5702,29.5675,4.6328,4.6335,os1901l2c047_ctd
2019-08-29T22:03:12Z,6.0,72.49883,199.798,29.5769,29.5737,4.6368,4.6376,os1901l2c047_ctd
2019-08-29T22:03:12Z,7.0,72.49883,199.798,29.5824,29.5811,4.6348,4.6336,os1901l2c047_ctd
2019-08-29T22:03:12Z,8.0,72.49883,199.798,29.5876,29.587,4.6164,4.6169,os1901l2c047_ctd
2019-08-29T22:03:12Z,9.0,72.49883,199.798,29.5905,29.5899,4.6004,4.6017,os1901l2c047_ctd
2019-08-29T22:03:12Z,10.0,72.49883,199.798,29.5937,29.5938,4.5818,4.5839,os1901l2c047_ctd
2019-08-29T22:03:12Z,11.0,72.49883,199.798,29.596,29.5958,4.5668,4.5675,os1901l2c047_ctd
2019-08-29T22:03:12Z,12.0,72.49883,199.798,29.699,29.7071,4.5337,4.536,os1901l2c047_ctd
2019-08-29T22:03:12Z,13.0,72.49883,199.798,30.019,30.03,4.8866,4.7821,os1901l2c047_ctd
2019-08-29T22:03:12Z,14.0,72.49883,199.798,31.1013,31.1046,5.9549,5.9108,os1901l2c047_ctd
2019-08-29T22:03:12Z,15.0,72.49883,199.798,31.3802,31.3953,5.2133,5.3106,os1901l2c047_ctd
2019-08-29T22:03:12Z,16.0,72.49883,199.798,31.5209,31.5268,3.7299,3.8867,os1901l2c047_ctd
2019-08-29T22:03:12Z,17.0,72.49883,199.798,31.5511,31.5816,1.7623,1.9532,os1901l2c047_ctd
2019-08-29T22:03:12Z,18.0,72.49883,199.798,31.5717,31.5831,0.0403,0.3736,os1901l2c047_ctd
2019-08-29T22:03:12Z,19.0,72.49883,199.798,31.659,31.6703,-0.5854,-0.5241,os1901l2c047_ctd
2019-08-29T22:03:12Z,20.0,72.49883,199.798,31.7578,31.7646,-0.6375,-0.6498,os1901l2c047_ctd
2019-08-29T22:03:12Z,21.0,72.49883,199.798,31.8188,31.8219,-0.4311,-0.4316,os1901l2c047_ctd
2019-08-29T22:03:12Z,22.0,72.49883,199.798,31.8326,31.8347,-0.7728,-0.7279,os1901l2c047_ctd
2019-08-29T22:03:12Z,23.0,72.49883,199.798,31.8637,31.8682,-0.9615,-0.9394,os1901l2c047_ctd
2019-08-29T22:03:12Z,24.0,72.49883,199.798,31.9001,31.9025,-1.0122,-1.0133,os1901l2c047_ctd
2019-08-29T22:03:12Z,25.0,72.49883,199.798,31.9428,31.9409,-0.8958,-0.9015,os1901l2c047_ctd
2019-08-29T22:03:12Z,26.0,72.49883,199.798,31.966,31.9681,-0.9464,-0.9464,os1901l2c047_ctd
2019-08-29T22:03:12Z,27.0,72.49883,199.798,31.9994,31.9988,-0.9467,-0.9379,os1901l2c047_ctd
2019-08-29T22:03:12Z,28.0,72.49883,199.798,32.0268,32.0303,-1.1081,-1.1001,os1901l2c047_ctd
2019-08-29T22:03:12Z,29.0,72.49883,199.798,32.0654,32.0631,-1.1292,-1.1201,os1901l2c047_ctd
2019-08-29T22:03:12Z,30.0,72.49883,199.798,32.1133,32.1035,-1.2338,-1.2042,os1901l2c047_ctd
2019-08-29T22:03:12Z,31.0,72.49883,199.798,32.1405,32.1354,-1.2472,-1.2403,os1901l2c047_ctd
2019-08-29T22:03:12Z,32.0,72.49883,199.798,32.1594,32.1572,-1.2093,-1.2121,os1901l2c047_ctd
2019-08-29T22:03:12Z,33.0,72.49883,199.798,32.1835,32.1814,-1.1584,-1.1601,os1901l2c047_ctd
2019-08-29T22:03:12Z,34.0,72.49883,199.798,32.2023,32.1996,-1.219,-1.2203,os1901l2c047_ctd
2019-08-29T22:03:12Z,35.0,72.49883,199.798,32.2403,32.2397,-1.1696,-1.1763,os1901l2c047_ctd
2019-08-29T22:03:12Z,36.0,72.49883,199.798,32.3141,32.3145,-1.0184,-1.0305,os1901l2c047_ctd
2019-08-29T22:03:12Z,37.0,72.49883,199.798,32.4229,32.4322,-0.7518,-0.7769,os1901l2c047_ctd
2019-08-29T22:03:12Z,38.0,72.49883,199.798,32.4717,32.4734,-0.6584,-0.6688,os1901l2c047_ctd
2019-08-29T22:03:12Z,39.0,72.49883,199.798,32.4809,32.4778,-0.6467,-0.6506,os1901l2c047_ctd
2019-08-29T22:03:12Z,40.0,72.49883,199.798,32.4794,32.4765,-0.6471,-0.6499,os1901l2c047_ctd
2019-08-29T22:03:12Z,41.0,72.49883,199.798,32.4787,32.4757,-0.6474,-0.6498,os1901l2c047_ctd
2019-08-29T22:03:12Z,42.0,72.49883,199.798,32.4782,32.4754,-0.6477,-0.6498,os1901l2c047_ctd
2019-08-29T22:03:12Z,43.0,72.49883,199.798,32.4786,32.4758,-0.6473,-0.6495,os1901l2c047_ctd
2019-08-30T14:59:25Z,0.0,72.768166,200.3615,29.0631,29.0615,5.0528,5.0523,os1901l2c048_ctd
2019-08-30T14:59:25Z,1.0,72.768166,200.3615,29.0631,29.0615,5.0528,5.0523,os1901l2c048_ctd
2019-08-30T14:59:25Z,2.0,72.768166,200.3615,29.0631,29.0615,5.0528,5.0523,os1901l2c048_ctd
2019-08-30T14:59:25Z,3.0,72.768166,200.3615,29.0631,29.0615,5.0528,5.0523,os1901l2c048_ctd
2019-08-30T14:59:25Z,4.0,72.768166,200.3615,29.0654,29.0639,5.0607,5.0598,os1901l2c048_ctd
2019-08-30T14:59:25Z,5.0,72.768166,200.3615,29.0676,29.0664,5.0656,5.064,os1901l2c048_ctd
2019-08-30T14:59:25Z,6.0,72.768166,200.3615,29.0856,29.0838,5.0984,5.0986,os1901l2c048_ctd
2019-08-30T14:59:25Z,7.0,72.768166,200.3615,29.1138,29.1131,5.1523,5.1519,os1901l2c048_ctd
2019-08-30T14:59:25Z,8.0,72.768166,200.3615,29.1562,29.1551,5.2015,5.2013,os1901l2c048_ctd
2019-08-30T14:59:25Z,9.0,72.768166,200.3615,29.1988,29.1972,5.2599,5.2601,os1901l2c048_ctd
2019-08-30T14:59:25Z,10.0,72.768166,200.3615,29.2085,29.2072,5.2686,5.2679,os1901l2c048_ctd
2019-08-30T14:59:25Z,11.0,72.768166,200.3615,29.214,29.212,5.2567,5.256,os1901l2c048_ctd
2019-08-30T14:59:25Z,12.0,72.768166,200.3615,29.3711,29.3616,5.3172,5.3206,os1901l2c048_ctd
2019-08-30T14:59:25Z,13.0,72.768166,200.3615,29.5322,29.5268,5.2463,5.2403,os1901l2c048_ctd
2019-08-30T14:59:25Z,14.0,72.768166,200.3615,29.6476,29.6425,5.1708,5.1674,os1901l2c048_ctd
2019-08-30T14:59:25Z,15.0,72.768166,200.3615,29.8738,29.8638,4.8837,4.8666,os1901l2c048_ctd
2019-08-30T14:59:25Z,16.0,72.768166,200.3615,30.4147,30.3804,4.1696,4.1199,os1901l2c048_ctd
2019-08-30T14:59:25Z,17.0,72.768166,200.3615,30.8223,30.8206,4.148,4.1,os1901l2c048_ctd
2019-08-30T14:59:25Z,18.0,72.768166,200.3615,31.0765,31.0632,3.9522,3.9655,os1901l2c048_ctd
2019-08-30T14:59:25Z,19.0,72.768166,200.3615,31.1479,31.1462,3.1618,3.1034,os1901l2c048_ctd
2019-08-30T14:59:25Z,20.0,72.768166,200.3615,31.2061,31.1973,1.5492,1.5365,os1901l2c048_ctd
2019-08-30T14:59:25Z,21.0,72.768166,200.3615,31.292,31.2833,0.8031,0.8009,os1901l2c048_ctd
2019-08-30T14:59:25Z,22.0,72.768166,200.3615,31.375,31.3716,0.3827,0.3949,os1901l2c048_ctd
2019-08-30T14:59:25Z,23.0,72.768166,200.3615,31.4255,31.4301,0.3139,0.3222,os1901l2c048_ctd
2019-08-30T14:59:25Z,24.0,72.768166,200.3615,31.4652,31.4624,0.0935,0.0985,os1901l2c048_ctd
2019-08-30T14:59:25Z,25.0,72.768166,200.3615,31.4749,31.4749,-0.1735,-0.1751,os1901l2c048_ctd
2019-08-30T14:59:25Z,26.0,72.768166,200.3615,31.5231,31.519,-0.4039,-0.4121,os1901l2c048_ctd
2019-08-30T14:59:25Z,27.0,72.768166,200.3615,31.581,31.5777,-0.6053,-0.603,os1901l2c048_ctd
2019-08-30T14:59:25Z,28.0,72.768166,200.3615,31.5807,31.5758,-0.8314,-0.8336,os1901l2c048_ctd
2019-08-30T14:59:25Z,29.0,72.768166,200.3615,31.5958,31.5936,-1.0536,-1.0577,os1901l2c048_ctd
2019-08-30T14:59:25Z,30.0,72.768166,200.3615,31.6191,31.6127,-1.2208,-1.2187,os1901l2c048_ctd
2019-08-30T14:59:25Z,31.0,72.768166,200.3615,31.697,31.6942,-1.021,-1.0255,os1901l2c048_ctd
2019-08-30T14:59:25Z,32.0,72.768166,200.3615,31.7458,31.7391,-0.9196,-0.9163,os1901l2c048_ctd
2019-08-30T14:59:25Z,33.0,72.768166,200.3615,31.7968,31.7948,-0.8758,-0.881,os1901l2c048_ctd
2019-08-30T14:59:25Z,34.0,72.768166,200.3615,31.8293,31.8261,-0.8516,-0.8565,os1901l2c048_ctd
2019-08-30T14:59:25Z,35.0,72.768166,200.3615,31.8402,31.8383,-0.9675,-0.9698,os1901l2c048_ctd
2019-08-30T14:59:25Z,36.0,72.768166,200.3615,31.8581,31.8552,-0.9723,-0.975,os1901l2c048_ctd
2019-08-30T14:59:25Z,37.0,72.768166,200.3615,31.8725,31.868,-0.962,-0.9669,os1901l2c048_ctd
2019-08-30T14:59:25Z,38.0,72.768166,200.3615,31.8908,31.8873,-0.9716,-0.981,os1901l2c048_ctd
2019-08-30T14:59:25Z,39.0,72.768166,200.3615,31.9268,31.923,-0.9463,-0.9567,os1901l2c048_ctd
2019-08-30T14:59:25Z,40.0,72.768166,200.3615,31.9841,31.9803,-0.7419,-0.7052,os1901l2c048_ctd
2019-08-30T14:59:25Z,41.0,72.768166,200.3615,32.0061,32.002,-0.6068,-0.6133,os1901l2c048_ctd
2019-08-30T14:59:25Z,42.0,72.768166,200.3615,32.0164,32.0118,-0.7323,-0.7383,os1901l2c048_ctd
2019-08-30T14:59:25Z,43.0,72.768166,200.3615,32.0493,32.045,-0.7902,-0.7898,os1901l2c048_ctd
2019-08-30T14:59:25Z,44.0,72.768166,200.3615,32.0582,32.0563,-0.8382,-0.8409,os1901l2c048_ctd
2019-08-30T14:59:25Z,45.0,72.768166,200.3615,32.0636,32.0626,-0.9486,-0.9642,os1901l2c048_ctd
2019-08-30T14:59:25Z,46.0,72.768166,200.3615,32.0633,32.0655,-1.2401,-1.2379,os1901l2c048_ctd
2019-08-30T14:59:25Z,47.0,72.768166,200.3615,32.0748,32.0704,-1.4183,-1.4357,os1901l2c048_ctd
2019-08-30T14:59:25Z,48.0,72.768166,200.3615,32.1066,32.1035,-1.5812,-1.5846,os1901l2c048_ctd
2019-08-30T14:59:25Z,49.0,72.768166,200.3615,32.1156,32.1127,-1.598,-1.6012,os1901l2c048_ctd
2019-08-30T14:59:25Z,50.0,72.768166,200.3615,32.1528,32.1475,-1.6178,-1.6197,os1901l2c048_ctd
2019-08-30T14:59:25Z,51.0,72.768166,200.3615,32.1758,32.1718,-1.6175,-1.6215,os1901l2c048_ctd
2019-08-30T14:59:25Z,52.0,72.768166,200.3615,32.2062,32.201,-1.648,-1.6519,os1901l2c048_ctd
2019-08-30T14:59:25Z,53.0,72.768166,200.3615,32.2364,32.2328,-1.6617,-1.6644,os1901l2c048_ctd
2019-08-30T14:59:25Z,54.0,72.768166,200.3615,32.2492,32.245,-1.6637,-1.6667,os1901l2c048_ctd
2019-08-30T14:59:25Z,55.0,72.768166,200.3615,32.2765,32.2708,-1.66,-1.6625,os1901l2c048_ctd
2019-08-30T14:59:25Z,56.0,72.768166,200.3615,32.3109,32.3043,-1.651,-1.652,os1901l2c048_ctd
2019-08-30T14:59:25Z,57.0,72.768166,200.3615,32.3323,32.327,-1.6342,-1.6352,os1901l2c048_ctd
2019-08-30T14:59:25Z,58.0,72.768166,200.3615,32.3598,32.3453,-1.6018,-1.5719,os1901l2c048_ctd
2019-08-30T14:59:25Z,59.0,72.768166,200.3615,32.4017,32.4013,-1.4197,-1.4022,os1901l2c048_ctd
2019-08-30T14:59:25Z,60.0,72.768166,200.3615,32.4219,32.4214,-1.2978,-1.2851,os1901l2c048_ctd
2019-08-30T14:59:25Z,61.0,72.768166,200.3615,32.4398,32.4348,-1.1782,-1.1588,os1901l2c048_ctd
2019-08-30T14:59:25Z,62.0,72.768166,200.3615,32.4434,32.4518,-1.1329,-1.1127,os1901l2c048_ctd
2019-08-30T14:59:25Z,63.0,72.768166,200.3615,32.4591,32.461,-1.0446,-1.017,os1901l2c048_ctd
2019-08-30T14:59:25Z,64.0,72.768166,200.3615,32.4722,32.4714,-0.9045,-0.8988,os1901l2c048_ctd
2019-08-30T14:59:25Z,65.0,72.768166,200.3615,32.473,32.4707,-0.8741,-0.8767,os1901l2c048_ctd
2019-08-30T14:59:25Z,66.0,72.768166,200.3615,32.4725,32.4697,-0.872,-0.8738,os1901l2c048_ctd
2019-08-30T14:59:25Z,67.0,72.768166,200.3615,32.4721,32.469,-0.8714,-0.8737,os1901l2c048_ctd
2019-08-30T14:59:25Z,68.0,72.768166,200.3615,32.4717,32.4688,-0.8712,-0.8735,os1901l2c048_ctd
2019-08-30T14:59:25Z,69.0,72.768166,200.3615,32.4719,32.4688,-0.8716,-0.874,os1901l2c048_ctd
2019-08-30T14:59:25Z,70.0,72.768166,200.3615,32.472,32.4689,-0.8716,-0.8737,os1901l2c048_ctd
2019-08-30T14:59:25Z,71.0,72.768166,200.3615,32.4722,32.4691,-0.8715,-0.8735,os1901l2c048_ctd
2019-08-30T14:59:25Z,72.0,72.768166,200.3615,32.4721,32.4689,-0.8713,-0.8735,os1901l2c048_ctd
2019-08-30T14:59:25Z,73.0,72.768166,200.3615,32.4722,32.4691,-0.8714,-0.8735,os1901l2c048_ctd
2019-08-30T14:59:25Z,74.0,72.768166,200.3615,32.4723,32.4693,-0.8711,-0.8732,os1901l2c048_ctd
2019-08-30T14:59:25Z,75.0,72.768166,200.3615,32.4724,32.4695,-0.8713,-0.8732,os1901l2c048_ctd
2019-08-30T14:59:25Z,76.0,72.768166,200.3615,32.4724,32.4692,-0.871,-0.8732,os1901l2c048_ctd
2019-08-30T14:59:25Z,77.0,72.768166,200.3615,32.4724,32.4694,-0.8713,-0.8734,os1901l2c048_ctd
2019-08-30T14:59:25Z,78.0,72.768166,200.3615,32.4724,32.4694,-0.8712,-0.8733,os1901l2c048_ctd
2019-08-30T14:59:25Z,79.0,72.768166,200.3615,32.4725,32.4695,-0.8713,-0.8733,os1901l2c048_ctd
2019-08-30T14:59:25Z,80.0,72.768166,200.3615,32.4725,32.4695,-0.8713,-0.8733,os1901l2c048_ctd
2019-08-30T14:59:25Z,81.0,72.768166,200.3615,32.4726,32.4695,-0.8712,-0.8733,os1901l2c048_ctd
2019-08-30T14:59:25Z,82.0,72.768166,200.3615,32.4725,32.4696,-0.8712,-0.8731,os1901l2c048_ctd
2019-08-30T14:59:25Z,83.0,72.768166,200.3615,32.4726,32.4698,-0.8711,-0.8731,os1901l2c048_ctd
2019-08-30T14:59:25Z,84.0,72.768166,200.3615,32.4726,32.4698,-0.8712,-0.8732,os1901l2c048_ctd
2019-08-30T14:59:25Z,85.0,72.768166,200.3615,32.4725,32.4697,-0.8711,-0.873,os1901l2c048_ctd
2019-08-30T14:59:25Z,86.0,72.768166,200.3615,32.4724,32.4697,-0.8712,-0.8732,os1901l2c048_ctd
2019-08-30T14:59:25Z,87.0,72.768166,200.3615,32.4726,32.4699,-0.8714,-0.8732,os1901l2c048_ctd
2019-08-30T14:59:25Z,88.0,72.768166,200.3615,32.4725,32.4697,-0.8712,-0.8731,os1901l2c048_ctd
2019-08-30T14:59:25Z,89.0,72.768166,200.3615,32.4727,32.47,-0.8709,-0.8728,os1901l2c048_ctd
2019-08-30T19:59:37Z,0.0,72.8985,200.662,28.6737,28.6696,4.6819,4.687,os1901l2c049_ctd
2019-08-30T19:59:37Z,1.0,72.8985,200.662,28.6737,28.6696,4.6819,4.687,os1901l2c049_ctd
2019-08-30T19:59:37Z,2.0,72.8985,200.662,28.6737,28.6696,4.6819,4.687,os1901l2c049_ctd
2019-08-30T19:59:37Z,3.0,72.8985,200.662,28.6737,28.6696,4.6819,4.687,os1901l2c049_ctd
2019-08-30T19:59:37Z,4.0,72.8985,200.662,28.673,28.671,4.6857,4.6851,os1901l2c049_ctd
2019-08-30T19:59:37Z,5.0,72.8985,200.662,28.6642,28.6606,4.6561,4.6605,os1901l2c049_ctd
2019-08-30T19:59:37Z,6.0,72.8985,200.662,28.6799,28.68,4.7111,4.702,os1901l2c049_ctd
2019-08-30T19:59:37Z,7.0,72.8985,200.662,28.7236,28.7211,4.8111,4.8154,os1901l2c049_ctd
2019-08-30T19:59:37Z,8.0,72.8985,200.662,28.7642,28.7627,4.92,4.9152,os1901l2c049_ctd
2019-08-30T19:59:37Z,9.0,72.8985,200.662,29.1059,29.1256,5.2587,5.256,os1901l2c049_ctd
2019-08-30T19:59:37Z,10.0,72.8985,200.662,29.8458,29.9292,5.917,5.8478,os1901l2c049_ctd
2019-08-30T19:59:37Z,11.0,72.8985,200.662,30.1355,30.124,6.2413,6.2429,os1901l2c049_ctd
2019-08-30T19:59:37Z,12.0,72.8985,200.662,30.088,30.087,6.2193,6.2201,os1901l2c049_ctd
2019-08-30T19:59:37Z,13.0,72.8985,200.662,30.1054,30.1028,6.2304,6.2291,os1901l2c049_ctd
2019-08-30T19:59:37Z,14.0,72.8985,200.662,30.4718,30.462,5.945,5.9416,os1901l2c049_ctd
2019-08-30T19:59:37Z,15.0,72.8985,200.662,30.8919,30.8825,5.8728,5.8648,os1901l2c049_ctd
2019-08-30T19:59:37Z,16.0,72.8985,200.662,31.2388,31.2387,4.3165,4.2462,os1901l2c049_ctd
2019-08-30T19:59:37Z,17.0,72.8985,200.662,31.2275,31.2158,2.5592,2.4153,os1901l2c049_ctd
2019-08-30T19:59:37Z,18.0,72.8985,200.662,31.197,31.1921,1.7852,1.7512,os1901l2c049_ctd
2019-08-30T19:59:37Z,19.0,72.8985,200.662,31.2102,31.207,1.4204,1.4106,os1901l2c049_ctd
2019-08-30T19:59:37Z,20.0,72.8985,200.662,31.2284,31.2245,1.3456,1.343,os1901l2c049_ctd
2019-08-30T19:59:37Z,21.0,72.8985,200.662,31.2644,31.26,1.3115,1.3187,os1901l2c049_ctd
2019-08-30T19:59:37Z,22.0,72.8985,200.662,31.3805,31.3713,1.564,1.5874,os1901l2c049_ctd
2019-08-30T19:59:37Z,23.0,72.8985,200.662,31.4454,31.4379,1.8473,1.8641,os1901l2c049_ctd
2019-08-30T19:59:37Z,24.0,72.8985,200.662,31.503,31.5018,2.0237,2.0242,os1901l2c049_ctd
2019-08-30T19:59:37Z,25.0,72.8985,200.662,31.545,31.5427,2.0859,2.0952,os1901l2c049_ctd
2019-08-30T19:59:37Z,26.0,72.8985,200.662,31.5644,31.5613,2.0974,2.0893,os1901l2c049_ctd
2019-08-30T19:59:37Z,27.0,72.8985,200.662,31.5765,31.5726,1.7808,1.7692,os1901l2c049_ctd
2019-08-30T19:59:37Z,28.0,72.8985,200.662,31.6107,31.608,1.6864,1.6792,os1901l2c049_ctd
2019-08-30T19:59:37Z,29.0,72.8985,200.662,31.6303,31.6292,1.5075,1.5007,os1901l2c049_ctd
2019-08-30T19:59:37Z,30.0,72.8985,200.662,31.6319,31.6321,1.3886,1.3798,os1901l2c049_ctd
2019-08-30T19:59:37Z,31.0,72.8985,200.662,31.6417,31.6389,1.3341,1.3313,os1901l2c049_ctd
2019-08-30T19:59:37Z,32.0,72.8985,200.662,31.6395,31.6375,0.995,0.9875,os1901l2c049_ctd
2019-08-30T19:59:37Z,33.0,72.8985,200.662,31.6601,31.6566,0.8861,0.8797,os1901l2c049_ctd
2019-08-30T19:59:37Z,34.0,72.8985,200.662,31.6642,31.663,0.6826,0.68,os1901l2c049_ctd
2019-08-30T19:59:37Z,35.0,72.8985,200.662,31.6883,31.684,0.6391,0.637,os1901l2c049_ctd
2019-08-30T19:59:37Z,36.0,72.8985,200.662,31.7399,31.7377,0.7776,0.7827,os1901l2c049_ctd
2019-08-30T19:59:37Z,37.0,72.8985,200.662,31.7645,31.7615,0.5908,0.5739,os1901l2c049_ctd
2019-08-30T19:59:37Z,38.0,72.8985,200.662,31.7997,31.7974,0.3211,0.3188,os1901l2c049_ctd
2019-08-30T19:59:37Z,39.0,72.8985,200.662,31.7996,31.7981,0.0155,0.0062,os1901l2c049_ctd
2019-08-30T19:59:37Z,40.0,72.8985,200.662,31.8058,31.8018,-0.5273,-0.5444,os1901l2c049_ctd
2019-08-30T19:59:37Z,41.0,72.8985,200.662,31.8651,31.8595,-0.4566,-0.4522,os1901l2c049_ctd
2019-08-30T19:59:37Z,42.0,72.8985,200.662,31.9018,31.899,-0.3052,-0.3071,os1901l2c049_ctd
2019-08-30T19:59:37Z,43.0,72.8985,200.662,31.922,31.9251,-0.4662,-0.4743,os1901l2c049_ctd
2019-08-30T19:59:37Z,44.0,72.8985,200.662,31.9762,31.9744,-0.2633,-0.264,os1901l2c049_ctd
2019-08-30T19:59:37Z,45.0,72.8985,200.662,32.0102,32.0077,-0.2602,-0.2625,os1901l2c049_ctd
2019-08-30T19:59:37Z,46.0,72.8985,200.662,32.0306,32.0281,-0.1993,-0.2008,os1901l2c049_ctd
2019-08-30T19:59:37Z,47.0,72.8985,200.662,32.0498,32.0451,-0.2004,-0.2021,os1901l2c049_ctd
2019-08-30T19:59:37Z,48.0,72.8985,200.662,32.0628,32.0614,-0.2833,-0.2771,os1901l2c049_ctd
2019-08-30T19:59:37Z,49.0,72.8985,200.662,32.0959,32.0952,-0.2478,-0.2501,os1901l2c049_ctd
2019-08-30T19:59:37Z,50.0,72.8985,200.662,32.1291,32.1259,-0.1808,-0.1857,os1901l2c049_ctd
2019-08-30T19:59:37Z,51.0,72.8985,200.662,32.1479,32.1458,-0.0584,-0.0598,os1901l2c049_ctd
2019-08-30T19:59:37Z,52.0,72.8985,200.662,32.1616,32.1573,-0.0735,-0.0743,os1901l2c049_ctd
2019-08-30T19:59:37Z,53.0,72.8985,200.662,32.1635,32.1586,-0.245,-0.2418,os1901l2c049_ctd
2019-08-30T19:59:37Z,54.0,72.8985,200.662,32.1755,32.1722,-0.351,-0.3503,os1901l2c049_ctd
2019-08-30T19:59:37Z,55.0,72.8985,200.662,32.1872,32.1837,-0.3933,-0.3953,os1901l2c049_ctd
2019-08-30T19:59:37Z,56.0,72.8985,200.662,32.1997,32.1976,-0.3822,-0.386,os1901l2c049_ctd
2019-08-30T19:59:37Z,57.0,72.8985,200.662,32.21,32.2109,-0.4043,-0.3931,os1901l2c049_ctd
2019-08-30T19:59:37Z,58.0,72.8985,200.662,32.2285,32.2263,-0.4506,-0.4515,os1901l2c049_ctd
2019-08-30T19:59:37Z,59.0,72.8985,200.662,32.2335,32.2307,-0.5534,-0.5532,os1901l2c049_ctd
2019-08-30T19:59:37Z,60.0,72.8985,200.662,32.2534,32.2512,-0.4033,-0.4082,os1901l2c049_ctd
2019-08-30T19:59:37Z,61.0,72.8985,200.662,32.2614,32.2578,-0.4555,-0.4577,os1901l2c049_ctd
2019-08-30T19:59:37Z,62.0,72.8985,200.662,32.2743,32.2695,-0.3932,-0.3944,os1901l2c049_ctd
2019-08-30T19:59:37Z,63.0,72.8985,200.662,32.2812,32.2778,-0.4055,-0.4065,os1901l2c049_ctd
2019-08-30T19:59:37Z,64.0,72.8985,200.662,32.2792,32.2717,-0.6602,-0.6564,os1901l2c049_ctd
2019-08-30T19:59:37Z,65.0,72.8985,200.662,32.2875,32.285,-0.7175,-0.7189,os1901l2c049_ctd
2019-08-30T19:59:37Z,66.0,72.8985,200.662,32.2963,32.2917,-0.7641,-0.7609,os1901l2c049_ctd
2019-08-30T19:59:37Z,67.0,72.8985,200.662,32.2985,32.292,-1.015,-1.0151,os1901l2c049_ctd
2019-08-30T19:59:37Z,68.0,72.8985,200.662,32.3021,32.2995,-1.0754,-1.0791,os1901l2c049_ctd
2019-08-30T19:59:37Z,69.0,72.8985,200.662,32.3201,32.3182,-0.979,-0.9817,os1901l2c049_ctd
2019-08-30T19:59:37Z,70.0,72.8985,200.662,32.3324,32.3289,-1.0333,-1.0327,os1901l2c049_ctd
2019-08-30T19:59:37Z,71.0,72.8985,200.662,32.336,32.3343,-1.1512,-1.1486,os1901l2c049_ctd
2019-08-30T19:59:37Z,72.0,72.8985,200.662,32.3333,32.3285,-1.4791,-1.4749,os1901l2c049_ctd
2019-08-30T19:59:37Z,73.0,72.8985,200.662,32.3378,32.3343,-1.5147,-1.5171,os1901l2c049_ctd
2019-08-30T19:59:37Z,74.0,72.8985,200.662,32.344,32.3409,-1.5074,-1.5099,os1901l2c049_ctd
2019-08-30T19:59:37Z,75.0,72.8985,200.662,32.3503,32.3467,-1.538,-1.5392,os1901l2c049_ctd
2019-08-30T19:59:37Z,76.0,72.8985,200.662,32.3555,32.3519,-1.5673,-1.5679,os1901l2c049_ctd
2019-08-30T19:59:37Z,77.0,72.8985,200.662,32.3634,32.3606,-1.5039,-1.5105,os1901l2c049_ctd
2019-08-30T19:59:37Z,78.0,72.8985,200.662,32.3738,32.3709,-1.3732,-1.377,os1901l2c049_ctd
2019-08-30T19:59:37Z,79.0,72.8985,200.662,32.3756,32.3723,-1.3553,-1.3575,os1901l2c049_ctd
2019-08-30T19:59:37Z,80.0,72.8985,200.662,32.3809,32.3784,-1.3085,-1.3134,os1901l2c049_ctd
2019-08-30T19:59:37Z,81.0,72.8985,200.662,32.386,32.3834,-1.2804,-1.2833,os1901l2c049_ctd
2019-08-30T19:59:37Z,82.0,72.8985,200.662,32.3889,32.3861,-1.2574,-1.2604,os1901l2c049_ctd
2019-08-30T19:59:37Z,83.0,72.8985,200.662,32.3893,32.386,-1.2616,-1.2628,os1901l2c049_ctd
2019-08-30T19:59:37Z,84.0,72.8985,200.662,32.3898,32.3862,-1.3223,-1.3224,os1901l2c049_ctd
2019-08-30T19:59:37Z,85.0,72.8985,200.662,32.3894,32.3869,-1.3895,-1.387,os1901l2c049_ctd
2019-08-30T19:59:37Z,86.0,72.8985,200.662,32.3903,32.387,-1.4598,-1.4608,os1901l2c049_ctd
2019-08-30T19:59:37Z,87.0,72.8985,200.662,32.3925,32.3893,-1.4696,-1.4734,os1901l2c049_ctd
2019-08-30T19:59:37Z,88.0,72.8985,200.662,32.4098,32.4092,-1.3377,-1.3513,os1901l2c049_ctd
2019-08-30T19:59:37Z,89.0,72.8985,200.662,32.4268,32.4255,-1.2461,-1.2479,os1901l2c049_ctd
2019-08-30T19:59:37Z,90.0,72.8985,200.662,32.4354,32.4325,-1.2311,-1.2336,os1901l2c049_ctd
2019-08-30T19:59:37Z,91.0,72.8985,200.662,32.4422,32.44,-1.2184,-1.2217,os1901l2c049_ctd
2019-08-30T19:59:37Z,92.0,72.8985,200.662,32.4485,32.4466,-1.1938,-1.1976,os1901l2c049_ctd
2019-08-30T19:59:37Z,93.0,72.8985,200.662,32.4534,32.4492,-1.2345,-1.2348,os1901l2c049_ctd
2019-08-30T19:59:37Z,94.0,72.8985,200.662,32.4616,32.4586,-1.2119,-1.2059,os1901l2c049_ctd
2019-08-30T19:59:37Z,95.0,72.8985,200.662,32.4699,32.4806,-1.0217,-1.0728,os1901l2c049_ctd
2019-08-30T19:59:37Z,96.0,72.8985,200.662,32.4806,32.4752,-1.1504,-1.1471,os1901l2c049_ctd
