time,pressure,latitude,longitude,S_42,S_41,T_28,T2_35,profile_id
2017-08-30T20:25:08Z,9.0,72.49516,199.787,NaN,29.7155,3.5323,3.5303,os1701l2c067_ctd
2017-08-30T20:25:08Z,10.0,72.49516,199.787,NaN,29.7179,3.5428,3.5422,os1701l2c067_ctd
2017-08-30T20:25:08Z,11.0,72.49516,199.787,NaN,29.8539,3.7213,3.7228,os1701l2c067_ctd
2017-08-30T20:25:08Z,12.0,72.49516,199.787,NaN,30.9772,4.9997,5.0313,os1701l2c067_ctd
2017-08-30T20:25:08Z,13.0,72.49516,199.787,NaN,31.3821,5.7518,5.7565,os1701l2c067_ctd
2017-08-30T20:25:08Z,14.0,72.49516,199.787,NaN,31.4659,5.8523,5.848,os1701l2c067_ctd
2017-08-30T20:25:08Z,15.0,72.49516,199.787,NaN,31.553,5.9066,5.9097,os1701l2c067_ctd
2017-08-30T20:25:08Z,16.0,72.49516,199.787,NaN,31.6217,5.95,5.9508,os1701l2c067_ctd
2017-08-30T20:25:08Z,17.0,72.49516,199.787,NaN,31.7,5.9933,5.9964,os1701l2c067_ctd
2017-08-30T20:25:08Z,18.0,72.49516,199.787,NaN,31.8101,6.2552,6.262,os1701l2c067_ctd
2017-08-30T20:25:08Z,19.0,72.49516,199.787,NaN,31.8419,6.3337,6.3327,os1701l2c067_ctd
2017-08-30T20:25:08Z,20.0,72.49516,199.787,NaN,31.8668,6.3524,6.3515,os1701l2c067_ctd
2017-08-30T20:25:08Z,21.0,72.49516,199.787,NaN,31.885,6.3314,6.3301,os1701l2c067_ctd
2017-08-30T20:25:08Z,22.0,72.49516,199.787,NaN,31.9178,6.2651,6.2571,os1701l2c067_ctd
2017-08-30T20:25:08Z,23.0,72.49516,199.787,NaN,31.9229,6.0294,6.024,os1701l2c067_ctd
2017-08-30T20:25:08Z,24.0,72.49516,199.787,NaN,31.9983,6.061,6.0634,os1701l2c067_ctd
2017-08-30T20:25:08Z,25.0,72.49516,199.787,NaN,32.0251,6.0955,6.0963,os1701l2c067_ctd
2017-08-30T20:25:08Z,26.0,72.49516,199.787,NaN,32.04,6.0916,6.0878,os1701l2c067_ctd
2017-08-30T20:25:08Z,27.0,72.49516,199.787,NaN,32.0422,5.9958,5.9827,os1701l2c067_ctd
2017-08-30T20:25:08Z,28.0,72.49516,199.787,NaN,32.0533,5.5998,5.5665,os1701l2c067_ctd
2017-08-30T20:25:08Z,29.0,72.49516,199.787,NaN,32.0012,4.1228,3.9971,os1701l2c067_ctd
2017-08-30T20:25:08Z,30.0,72.49516,199.787,NaN,31.9697,2.2786,2.1831,os1701l2c067_ctd
2017-08-30T20:25:08Z,31.0,72.49516,199.787,NaN,32.0808,1.694,1.6561,os1701l2c067_ctd
2017-08-30T20:25:08Z,32.0,72.49516,199.787,NaN,32.1279,1.7028,1.4831,os1701l2c067_ctd
2017-08-30T20:25:08Z,33.0,72.49516,199.787,NaN,32.209,1.059,1.0325,os1701l2c067_ctd
2017-08-30T20:25:08Z,34.0,72.49516,199.787,NaN,32.2262,0.8119,0.7926,os1701l2c067_ctd
2017-08-30T20:25:08Z,35.0,72.49516,199.787,NaN,32.2211,0.9532,0.9247,os1701l2c067_ctd
2017-08-30T20:25:08Z,36.0,72.49516,199.787,NaN,32.2475,0.7012,0.6829,os1701l2c067_ctd
2017-08-30T20:25:08Z,37.0,72.49516,199.787,NaN,32.3449,0.8602,0.866,os1701l2c067_ctd
2017-08-30T20:25:08Z,38.0,72.49516,199.787,NaN,32.4214,1.049,1.0518,os1701l2c067_ctd
2017-08-30T20:25:08Z,39.0,72.49516,199.787,NaN,32.4392,1.0852,1.0867,os1701l2c067_ctd
2017-08-30T20:25:08Z,40.0,72.49516,199.787,NaN,32.445,1.097,1.0983,os1701l2c067_ctd
2017-08-30T20:25:08Z,41.0,72.49516,199.787,NaN,32.4483,1.1041,1.1042,os1701l2c067_ctd
2017-08-30T20:25:08Z,42.0,72.49516,199.787,NaN,32.4489,1.1058,1.106,os1701l2c067_ctd
2017-08-30T20:25:08Z,43.0,72.49516,199.787,NaN,32.4447,1.1051,1.106,os1701l2c067_ctd
2017-08-31T03:47:17Z,0.0,72.49817,201.47783,NaN,28.3971,3.674,3.6732,os1701l2c068_ctd
2017-08-31T03:47:17Z,1.0,72.49817,201.47783,NaN,28.3971,3.674,3.6732,os1701l2c068_ctd
2017-08-31T03:47:17Z,2.0,72.49817,201.47783,NaN,28.3971,3.674,3.6732,os1701l2c068_ctd
2017-08-31T03:47:17Z,3.0,72.49817,201.47783,NaN,28.3971,3.674,3.6732,os1701l2c068_ctd
2017-08-31T03:47:17Z,4.0,72.49817,201.47783,NaN,28.3971,3.674,3.6732,os1701l2c068_ctd
2017-08-31T03:47:17Z,5.0,72.49817,201.47783,NaN,28.3971,3.674,3.6732,os1701l2c068_ctd
2017-08-31T03:47:17Z,6.0,72.49817,201.47783,NaN,28.4007,3.6719,3.6714,os1701l2c068_ctd
2017-08-31T03:47:17Z,7.0,72.49817,201.47783,NaN,28.5047,3.6652,3.6639,os1701l2c068_ctd
2017-08-31T03:47:17Z,8.0,72.49817,201.47783,NaN,28.7561,3.6646,3.6633,os1701l2c068_ctd
2017-08-31T03:47:17Z,9.0,72.49817,201.47783,NaN,28.7824,3.6328,3.6366,os1701l2c068_ctd
2017-08-31T03:47:17Z,10.0,72.49817,201.47783,NaN,28.7971,3.6235,3.6234,os1701l2c068_ctd
2017-08-31T03:47:17Z,11.0,72.49817,201.47783,NaN,28.8114,3.6225,3.6216,os1701l2c068_ctd
2017-08-31T03:47:17Z,12.0,72.49817,201.47783,NaN,28.8174,3.619,3.6182,os1701l2c068_ctd
2017-08-31T03:47:17Z,13.0,72.49817,201.47783,NaN,29.1026,3.4334,3.4097,os1701l2c068_ctd
2017-08-31T03:47:17Z,14.0,72.49817,201.47783,NaN,29.8193,2.5924,2.5554,os1701l2c068_ctd
2017-08-31T03:47:17Z,15.0,72.49817,201.47783,NaN,30.1271,2.6568,2.6875,os1701l2c068_ctd
2017-08-31T03:47:17Z,16.0,72.49817,201.47783,NaN,30.3587,3.365,3.3316,os1701l2c068_ctd
2017-08-31T03:47:17Z,17.0,72.49817,201.47783,NaN,30.5045,2.4134,2.3487,os1701l2c068_ctd
2017-08-31T03:47:17Z,18.0,72.49817,201.47783,NaN,30.7547,1.4886,1.4545,os1701l2c068_ctd
2017-08-31T03:47:17Z,19.0,72.49817,201.47783,NaN,30.8956,1.343,1.3454,os1701l2c068_ctd
2017-08-31T03:47:17Z,20.0,72.49817,201.47783,NaN,30.99,1.4282,1.436,os1701l2c068_ctd
2017-08-31T03:47:17Z,21.0,72.49817,201.47783,NaN,31.0818,1.9388,1.8507,os1701l2c068_ctd
2017-08-31T03:47:17Z,22.0,72.49817,201.47783,NaN,31.2339,2.4791,2.4406,os1701l2c068_ctd
2017-08-31T03:47:17Z,23.0,72.49817,201.47783,NaN,31.2878,1.9586,1.8889,os1701l2c068_ctd
2017-08-31T03:47:17Z,24.0,72.49817,201.47783,NaN,31.2764,1.4459,1.4305,os1701l2c068_ctd
2017-08-31T03:47:17Z,25.0,72.49817,201.47783,NaN,31.3075,0.936,0.9043,os1701l2c068_ctd
2017-08-31T03:47:17Z,26.0,72.49817,201.47783,NaN,31.3993,0.9099,0.9645,os1701l2c068_ctd
2017-08-31T03:47:17Z,27.0,72.49817,201.47783,NaN,31.4298,0.3638,0.3365,os1701l2c068_ctd
2017-08-31T03:47:17Z,28.0,72.49817,201.47783,NaN,31.4716,0.0624,0.0494,os1701l2c068_ctd
2017-08-31T03:47:17Z,29.0,72.49817,201.47783,NaN,31.5199,-0.0311,-0.0216,os1701l2c068_ctd
2017-08-31T03:47:17Z,30.0,72.49817,201.47783,NaN,31.5983,-0.3873,-0.382,os1701l2c068_ctd
2017-08-31T03:47:17Z,31.0,72.49817,201.47783,NaN,31.6724,-0.3641,-0.3561,os1701l2c068_ctd
2017-08-31T03:47:17Z,32.0,72.49817,201.47783,NaN,31.7309,-0.3602,-0.3671,os1701l2c068_ctd
2017-08-31T03:47:17Z,33.0,72.49817,201.47783,NaN,31.8044,-0.2953,-0.2871,os1701l2c068_ctd
2017-08-31T03:47:17Z,34.0,72.49817,201.47783,NaN,31.8809,-0.1644,-0.1628,os1701l2c068_ctd
2017-08-31T03:47:17Z,35.0,72.49817,201.47783,NaN,31.9089,-0.2169,-0.2174,os1701l2c068_ctd
2017-08-31T03:47:17Z,36.0,72.49817,201.47783,NaN,31.9594,-0.2189,-0.2213,os1701l2c068_ctd
2017-08-31T03:47:17Z,37.0,72.49817,201.47783,NaN,31.9785,-0.589,-0.6027,os1701l2c068_ctd
2017-08-31T03:47:17Z,38.0,72.49817,201.47783,NaN,32.017,-0.7373,-0.7321,os1701l2c068_ctd
2017-08-31T03:47:17Z,39.0,72.49817,201.47783,NaN,32.0487,-0.6355,-0.6317,os1701l2c068_ctd
2017-08-31T03:47:17Z,40.0,72.49817,201.47783,NaN,32.0761,-0.6714,-0.6787,os1701l2c068_ctd
2017-08-31T03:47:17Z,41.0,72.49817,201.47783,NaN,32.0912,-0.8379,-0.8479,os1701l2c068_ctd
2017-08-31T03:47:17Z,42.0,72.49817,201.47783,NaN,32.1103,-0.9014,-0.9027,os1701l2c068_ctd
2017-08-31T03:47:17Z,43.0,72.49817,201.47783,NaN,32.1274,-0.8996,-0.8986,os1701l2c068_ctd
2017-08-31T03:47:17Z,44.0,72.49817,201.47783,NaN,32.1467,-0.8666,-0.8645,os1701l2c068_ctd
2017-08-31T03:47:17Z,45.0,72.49817,201.47783,NaN,32.1753,-0.7913,-0.7879,os1701l2c068_ctd
2017-08-31T03:47:17Z,46.0,72.49817,201.47783,NaN,32.2256,-0.6743,-0.6756,os1701l2c068_ctd
2017-08-31T03:47:17Z,47.0,72.49817,201.47783,NaN,32.2869,-0.5487,-0.5484,os1701l2c068_ctd
2017-08-31T03:47:17Z,48.0,72.49817,201.47783,NaN,32.3011,-0.5194,-0.5334,os1701l2c068_ctd
2017-08-31T03:47:17Z,49.0,72.49817,201.47783,NaN,32.3024,-0.5136,-0.5134,os1701l2c068_ctd
2017-08-31T03:47:17Z,50.0,72.49817,201.47783,NaN,32.3014,-0.5142,-0.516,os1701l2c068_ctd
2017-08-31T03:47:17Z,51.0,72.49817,201.47783,NaN,32.302,-0.5103,-0.5089,os1701l2c068_ctd
2017-08-31T03:47:17Z,52.0,72.49817,201.47783,NaN,32.3028,-0.5047,-0.505,os1701l2c068_ctd
2017-08-31T03:47:17Z,53.0,72.49817,201.47783,NaN,32.3024,-0.5015,-0.5027,os1701l2c068_ctd
2017-08-31T03:47:17Z,54.0,72.49817,201.47783,NaN,32.3028,-0.4991,-0.499,os1701l2c068_ctd
2017-08-31T03:47:17Z,55.0,72.49817,201.47783,NaN,32.3026,-0.4986,-0.4992,os1701l2c068_ctd
2017-08-31T03:47:17Z,56.0,72.49817,201.47783,NaN,32.3027,-0.4974,-0.4973,os1701l2c068_ctd
2017-08-31T03:47:17Z,57.0,72.49817,201.47783,NaN,32.3021,-0.4964,-0.4964,os1701l2c068_ctd
2017-08-31T03:47:17Z,58.0,72.49817,201.47783,NaN,32.3016,-0.4941,-0.4931,os1701l2c068_ctd
2017-08-31T20:09:36Z,0.0,72.555336,203.0975,NaN,25.4868,3.1579,3.117,os1701l2c069_ctd
2017-08-31T20:09:36Z,1.0,72.555336,203.0975,NaN,25.4868,3.1579,3.117,os1701l2c069_ctd
2017-08-31T20:09:36Z,2.0,72.555336,203.0975,NaN,25.4868,3.1579,3.117,os1701l2c069_ctd
2017-08-31T20:09:36Z,3.0,72.555336,203.0975,NaN,25.4868,3.1579,3.117,os1701l2c069_ctd
2017-08-31T20:09:36Z,4.0,72.555336,203.0975,NaN,25.4868,3.1579,3.117,os1701l2c069_ctd
2017-08-31T20:09:36Z,5.0,72.555336,203.0975,NaN,25.4868,3.1579,3.117,os1701l2c069_ctd
2017-08-31T20:09:36Z,6.0,72.555336,203.0975,NaN,25.4883,3.1622,3.1492,os1701l2c069_ctd
2017-08-31T20:09:36Z,7.0,72.555336,203.0975,NaN,25.4921,3.2179,3.2259,os1701l2c069_ctd
2017-08-31T20:09:36Z,8.0,72.555336,203.0975,NaN,25.5064,3.3574,3.3646,os1701l2c069_ctd
2017-08-31T20:09:36Z,9.0,72.555336,203.0975,NaN,25.514,3.4122,3.4292,os1701l2c069_ctd
2017-08-31T20:09:36Z,10.0,72.555336,203.0975,NaN,25.5153,3.4271,3.4175,os1701l2c069_ctd
2017-08-31T20:09:36Z,11.0,72.555336,203.0975,NaN,25.5022,3.3709,3.3655,os1701l2c069_ctd
2017-08-31T20:09:36Z,12.0,72.555336,203.0975,NaN,25.5919,3.3272,3.3909,os1701l2c069_ctd
2017-08-31T20:09:36Z,13.0,72.555336,203.0975,NaN,27.2055,0.9986,1.1349,os1701l2c069_ctd
2017-08-31T20:09:36Z,14.0,72.555336,203.0975,NaN,27.8957,-0.098,-0.1376,os1701l2c069_ctd
2017-08-31T20:09:36Z,15.0,72.555336,203.0975,NaN,27.9814,-0.3029,-0.3039,os1701l2c069_ctd
2017-08-31T20:09:36Z,16.0,72.555336,203.0975,NaN,28.0239,-0.4705,-0.4579,os1701l2c069_ctd
2017-08-31T20:09:36Z,17.0,72.555336,203.0975,NaN,28.07,-0.7597,-0.7786,os1701l2c069_ctd
2017-08-31T20:09:36Z,18.0,72.555336,203.0975,NaN,28.1186,-0.7956,-0.7912,os1701l2c069_ctd
2017-08-31T20:09:36Z,19.0,72.555336,203.0975,NaN,28.1504,-0.763,-0.7589,os1701l2c069_ctd
2017-08-31T20:09:36Z,20.0,72.555336,203.0975,NaN,28.19,-0.7051,-0.7021,os1701l2c069_ctd
2017-08-31T20:09:36Z,21.0,72.555336,203.0975,NaN,28.2273,-0.676,-0.6802,os1701l2c069_ctd
2017-08-31T20:09:36Z,22.0,72.555336,203.0975,NaN,28.2523,-0.7335,-0.7353,os1701l2c069_ctd
2017-08-31T20:09:36Z,23.0,72.555336,203.0975,NaN,28.2668,-0.9808,-0.9685,os1701l2c069_ctd
2017-08-31T20:09:36Z,24.0,72.555336,203.0975,NaN,28.2859,-1.0954,-1.0946,os1701l2c069_ctd
2017-08-31T20:09:36Z,25.0,72.555336,203.0975,NaN,28.3093,-1.1118,-1.1114,os1701l2c069_ctd
2017-08-31T20:09:36Z,26.0,72.555336,203.0975,NaN,28.3451,-1.0157,-1.0163,os1701l2c069_ctd
2017-08-31T20:09:36Z,27.0,72.555336,203.0975,NaN,28.3761,-0.9239,-0.9225,os1701l2c069_ctd
2017-08-31T20:09:36Z,28.0,72.555336,203.0975,NaN,28.4026,-0.9169,-0.9175,os1701l2c069_ctd
2017-08-31T20:09:36Z,29.0,72.555336,203.0975,NaN,28.4388,-0.8734,-0.8776,os1701l2c069_ctd
2017-08-31T20:09:36Z,30.0,72.555336,203.0975,NaN,28.4905,-0.9241,-0.9296,os1701l2c069_ctd
2017-08-31T20:09:36Z,31.0,72.555336,203.0975,NaN,28.5421,-0.8629,-0.8627,os1701l2c069_ctd
2017-08-31T20:09:36Z,32.0,72.555336,203.0975,NaN,28.5893,-0.9142,-0.9044,os1701l2c069_ctd
2017-08-31T20:09:36Z,33.0,72.555336,203.0975,NaN,28.6434,-0.9037,-0.9044,os1701l2c069_ctd
2017-08-31T20:09:36Z,34.0,72.555336,203.0975,NaN,28.7157,-0.8729,-0.8723,os1701l2c069_ctd
2017-08-31T20:09:36Z,35.0,72.555336,203.0975,NaN,28.8057,-0.8115,-0.8049,os1701l2c069_ctd
2017-08-31T20:09:36Z,36.0,72.555336,203.0975,NaN,28.8845,-0.6316,-0.6569,os1701l2c069_ctd
2017-08-31T20:09:36Z,37.0,72.555336,203.0975,NaN,28.9466,-0.6839,-0.6889,os1701l2c069_ctd
2017-08-31T20:09:36Z,38.0,72.555336,203.0975,NaN,29.0141,-0.7162,-0.7173,os1701l2c069_ctd
2017-08-31T20:09:36Z,39.0,72.555336,203.0975,NaN,29.0928,-0.6454,-0.6447,os1701l2c069_ctd
2017-08-31T20:09:36Z,40.0,72.555336,203.0975,NaN,29.1991,-0.4992,-0.4886,os1701l2c069_ctd
2017-08-31T20:09:36Z,41.0,72.555336,203.0975,NaN,29.3228,-0.4907,-0.4966,os1701l2c069_ctd
2017-08-31T20:09:36Z,42.0,72.555336,203.0975,NaN,29.4794,-0.4726,-0.469,os1701l2c069_ctd
2017-08-31T20:09:36Z,43.0,72.555336,203.0975,NaN,29.5557,-0.369,-0.3574,os1701l2c069_ctd
2017-08-31T20:09:36Z,44.0,72.555336,203.0975,NaN,29.6046,-0.4001,-0.3813,os1701l2c069_ctd
2017-08-31T20:09:36Z,45.0,72.555336,203.0975,NaN,29.688,-0.0129,-0.0125,os1701l2c069_ctd
2017-08-31T20:09:36Z,46.0,72.555336,203.0975,NaN,29.7536,0.0536,0.0654,os1701l2c069_ctd
2017-08-31T20:09:36Z,47.0,72.555336,203.0975,NaN,29.9075,0.1953,0.1599,os1701l2c069_ctd
2017-08-31T20:09:36Z,48.0,72.555336,203.0975,NaN,29.9923,-0.0425,-0.0276,os1701l2c069_ctd
2017-08-31T20:09:36Z,49.0,72.555336,203.0975,NaN,30.1365,0.4451,0.3667,os1701l2c069_ctd
2017-08-31T20:09:36Z,50.0,72.555336,203.0975,NaN,30.1966,0.1239,0.096,os1701l2c069_ctd
2017-08-31T20:09:36Z,51.0,72.555336,203.0975,NaN,30.2581,-0.0614,-0.0566,os1701l2c069_ctd
2017-08-31T20:09:36Z,52.0,72.555336,203.0975,NaN,30.3255,0.0238,0.0238,os1701l2c069_ctd
2017-08-31T20:09:36Z,53.0,72.555336,203.0975,NaN,30.4136,0.0661,0.0685,os1701l2c069_ctd
2017-08-31T20:09:36Z,54.0,72.555336,203.0975,NaN,30.4967,0.0888,0.0892,os1701l2c069_ctd
2017-08-31T20:09:36Z,55.0,72.555336,203.0975,NaN,30.5613,0.0667,0.0665,os1701l2c069_ctd
2017-08-31T20:09:36Z,56.0,72.555336,203.0975,NaN,30.7535,0.7685,0.8013,os1701l2c069_ctd
2017-08-31T20:09:36Z,57.0,72.555336,203.0975,NaN,30.9397,2.0461,1.9429,os1701l2c069_ctd
2017-08-31T20:09:36Z,58.0,72.555336,203.0975,NaN,30.9925,2.2506,2.2561,os1701l2c069_ctd
2017-08-31T20:09:36Z,59.0,72.555336,203.0975,NaN,30.9685,1.6637,1.5693,os1701l2c069_ctd
2017-08-31T20:09:36Z,60.0,72.555336,203.0975,NaN,30.9123,0.6237,0.7091,os1701l2c069_ctd
2017-08-31T20:09:36Z,61.0,72.555336,203.0975,NaN,30.9341,0.0625,0.0685,os1701l2c069_ctd
2017-08-31T20:09:36Z,62.0,72.555336,203.0975,NaN,31.0111,0.225,0.2633,os1701l2c069_ctd
2017-08-31T20:09:36Z,63.0,72.555336,203.0975,NaN,31.0359,0.3672,0.3751,os1701l2c069_ctd
2017-08-31T20:09:36Z,64.0,72.555336,203.0975,NaN,31.0667,0.4529,0.4469,os1701l2c069_ctd
2017-08-31T20:09:36Z,65.0,72.555336,203.0975,NaN,31.1147,0.3815,0.3687,os1701l2c069_ctd
2017-08-31T20:09:36Z,66.0,72.555336,203.0975,NaN,31.0966,0.0222,-0.003,os1701l2c069_ctd
2017-08-31T20:09:36Z,67.0,72.555336,203.0975,NaN,31.1701,0.1126,0.1141,os1701l2c069_ctd
2017-08-31T20:09:36Z,68.0,72.555336,203.0975,NaN,31.2047,0.2905,0.3232,os1701l2c069_ctd
2017-08-31T20:09:36Z,69.0,72.555336,203.0975,NaN,31.2165,-0.0673,-0.0403,os1701l2c069_ctd
2017-08-31T20:09:36Z,70.0,72.555336,203.0975,NaN,31.2837,-0.1686,-0.1656,os1701l2c069_ctd
2017-08-31T20:09:36Z,71.0,72.555336,203.0975,NaN,31.3189,-0.1958,-0.1945,os1701l2c069_ctd
2017-08-31T20:09:36Z,72.0,72.555336,203.0975,NaN,31.3596,-0.1992,-0.1992,os1701l2c069_ctd
2017-08-31T20:09:36Z,73.0,72.555336,203.0975,NaN,31.4001,-0.2032,-0.2012,os1701l2c069_ctd
2017-08-31T20:09:36Z,74.0,72.555336,203.0975,NaN,31.4572,-0.2322,-0.2336,os1701l2c069_ctd
2017-08-31T20:09:36Z,75.0,72.555336,203.0975,NaN,31.5007,-0.3268,-0.3295,os1701l2c069_ctd
2017-08-31T20:09:36Z,76.0,72.555336,203.0975,NaN,31.5309,-0.359,-0.362,os1701l2c069_ctd
2017-08-31T20:09:36Z,77.0,72.555336,203.0975,NaN,31.561,-0.4162,-0.4122,os1701l2c069_ctd
2017-08-31T20:09:36Z,78.0,72.555336,203.0975,NaN,31.6046,-0.4596,-0.4623,os1701l2c069_ctd
2017-08-31T20:09:36Z,79.0,72.555336,203.0975,NaN,31.6486,-0.4638,-0.4598,os1701l2c069_ctd
2017-08-31T20:09:36Z,80.0,72.555336,203.0975,NaN,31.6727,-0.472,-0.4746,os1701l2c069_ctd
2017-08-31T20:09:36Z,81.0,72.555336,203.0975,NaN,31.6939,-0.5382,-0.5385,os1701l2c069_ctd
2017-08-31T20:09:36Z,82.0,72.555336,203.0975,NaN,31.731,-0.5877,-0.5905,os1701l2c069_ctd
2017-08-31T20:09:36Z,83.0,72.555336,203.0975,NaN,31.762,-0.6069,-0.6072,os1701l2c069_ctd
2017-08-31T20:09:36Z,84.0,72.555336,203.0975,NaN,31.7874,-0.5336,-0.5144,os1701l2c069_ctd
2017-08-31T20:09:36Z,85.0,72.555336,203.0975,NaN,31.8621,-0.0959,-0.0545,os1701l2c069_ctd
2017-08-31T20:09:36Z,86.0,72.555336,203.0975,NaN,31.9167,0.3833,0.391,os1701l2c069_ctd
2017-08-31T20:09:36Z,87.0,72.555336,203.0975,NaN,31.9355,0.5592,0.5544,os1701l2c069_ctd
2017-08-31T20:09:36Z,88.0,72.555336,203.0975,NaN,32.047,1.1584,1.2309,os1701l2c069_ctd
2017-08-31T20:09:36Z,89.0,72.555336,203.0975,NaN,32.1084,1.5482,1.5474,os1701l2c069_ctd
2017-08-31T20:09:36Z,90.0,72.555336,203.0975,NaN,32.1282,1.6567,1.6132,os1701l2c069_ctd
2017-08-31T20:09:36Z,91.0,72.555336,203.0975,NaN,32.1326,1.7645,1.775,os1701l2c069_ctd
2017-08-31T20:09:36Z,92.0,72.555336,203.0975,NaN,32.1729,1.9165,1.9285,os1701l2c069_ctd
2017-08-31T20:09:36Z,93.0,72.555336,203.0975,NaN,32.1792,1.9337,1.9268,os1701l2c069_ctd
2017-08-31T20:09:36Z,94.0,72.555336,203.0975,NaN,32.1562,1.7683,1.7751,os1701l2c069_ctd
2017-08-31T20:09:36Z,95.0,72.555336,203.0975,NaN,32.1582,1.6232,1.6027,os1701l2c069_ctd
2017-08-31T20:09:36Z,96.0,72.555336,203.0975,NaN,32.1543,1.5256,1.5229,os1701l2c069_ctd
2017-08-31T20:09:36Z,97.0,72.555336,203.0975,NaN,32.1658,1.5186,1.5212,os1701l2c069_ctd
2017-08-31T20:09:36Z,98.0,72.555336,203.0975,NaN,32.1721,1.4777,1.4755,os1701l2c069_ctd
2017-08-31T20:09:36Z,99.0,72.555336,203.0975,NaN,32.1742,1.4382,1.4308,os1701l2c069_ctd
2017-08-31T20:09:36Z,100.0,72.555336,203.0975,NaN,32.1835,1.4032,1.4006,os1701l2c069_ctd
2017-08-31T20:09:36Z,101.0,72.555336,203.0975,NaN,32.1884,1.3776,1.3762,os1701l2c069_ctd
2017-08-31T20:09:36Z,102.0,72.555336,203.0975,NaN,32.2009,1.3879,1.3906,os1701l2c069_ctd
2017-08-31T20:09:36Z,103.0,72.555336,203.0975,NaN,32.2062,1.3711,1.3655,os1701l2c069_ctd
2017-08-31T20:09:36Z,104.0,72.555336,203.0975,NaN,32.2266,1.4166,1.4238,os1701l2c069_ctd
2017-08-31T20:09:36Z,105.0,72.555336,203.0975,NaN,32.2388,1.461,1.461,os1701l2c069_ctd
2017-08-31T20:09:36Z,106.0,72.555336,203.0975,NaN,32.2422,1.4075,1.4022,os1701l2c069_ctd
2017-08-31T20:09:36Z,107.0,72.555336,203.0975,NaN,32.2416,1.258,1.2388,os1701l2c069_ctd
2017-08-31T20:09:36Z,108.0,72.555336,203.0975,NaN,32.2449,1.1352,1.1293,os1701l2c069_ctd
2017-08-31T20:09:36Z,109.0,72.555336,203.0975,NaN,32.2466,1.0297,1.0488,os1701l2c069_ctd
2017-08-31T20:09:36Z,110.0,72.555336,203.0975,NaN,32.2434,0.7975,0.7814,os1701l2c069_ctd
2017-08-31T20:09:36Z,111.0,72.555336,203.0975,NaN,32.2306,0.5221,0.4903,os1701l2c069_ctd
2017-08-31T20:09:36Z,112.0,72.555336,203.0975,NaN,32.2212,0.2898,0.264,os1701l2c069_ctd
2017-08-31T20:09:36Z,113.0,72.555336,203.0975,NaN,32.2167,0.1078,0.0867,os1701l2c069_ctd
2017-08-31T20:09:36Z,114.0,72.555336,203.0975,NaN,32.2211,-0.0205,-0.0243,os1701l2c069_ctd
2017-08-31T20:09:36Z,115.0,72.555336,203.0975,NaN,32.2353,-0.0959,-0.0943,os1701l2c069_ctd
2017-08-31T20:09:36Z,116.0,72.555336,203.0975,NaN,32.2623,-0.1246,-0.1134,os1701l2c069_ctd
2017-08-31T20:09:36Z,117.0,72.555336,203.0975,NaN,32.2253,-0.5641,-0.6411,os1701l2c069_ctd
2017-08-31T20:09:36Z,118.0,72.555336,203.0975,NaN,32.2121,-1.0187,-1.0442,os1701l2c069_ctd
2017-08-31T20:09:36Z,119.0,72.555336,203.0975,NaN,32.2296,-1.1077,-1.1127,os1701l2c069_ctd
2017-08-31T20:09:36Z,120.0,72.555336,203.0975,NaN,32.2507,-1.1474,-1.1478,os1701l2c069_ctd
2017-08-31T20:09:36Z,121.0,72.555336,203.0975,NaN,32.2777,-1.1693,-1.1708,os1701l2c069_ctd
2017-08-31T20:09:36Z,122.0,72.555336,203.0975,NaN,32.2917,-1.1829,-1.1836,os1701l2c069_ctd
2017-08-31T20:09:36Z,123.0,72.555336,203.0975,NaN,32.3091,-1.1897,-1.19,os1701l2c069_ctd
2017-08-31T20:09:36Z,124.0,72.555336,203.0975,NaN,32.3248,-1.2012,-1.2023,os1701l2c069_ctd
2017-08-31T20:09:36Z,125.0,72.555336,203.0975,NaN,32.3438,-1.2185,-1.2194,os1701l2c069_ctd
2017-08-31T20:09:36Z,126.0,72.555336,203.0975,NaN,32.3591,-1.2276,-1.2281,os1701l2c069_ctd
2017-08-31T20:09:36Z,127.0,72.555336,203.0975,NaN,32.3778,-1.2294,-1.229,os1701l2c069_ctd
2017-08-31T20:09:36Z,128.0,72.555336,203.0975,NaN,32.394,-1.2272,-1.2272,os1701l2c069_ctd
2017-08-31T20:09:36Z,129.0,72.555336,203.0975,NaN,32.4068,-1.2434,-1.2446,os1701l2c069_ctd
2017-08-31T20:09:36Z,130.0,72.555336,203.0975,NaN,32.424,-1.2551,-1.2561,os1701l2c069_ctd
2017-08-31T20:09:36Z,131.0,72.555336,203.0975,NaN,32.4441,-1.2696,-1.2705,os1701l2c069_ctd
2017-08-31T20:09:36Z,132.0,72.555336,203.0975,NaN,32.4573,-1.2773,-1.2778,os1701l2c069_ctd
2017-08-31T20:09:36Z,133.0,72.555336,203.0975,NaN,32.4718,-1.2806,-1.2808,os1701l2c069_ctd
2017-08-31T20:09:36Z,134.0,72.555336,203.0975,NaN,32.487,-1.2883,-1.2888,os1701l2c069_ctd
2017-08-31T20:09:36Z,135.0,72.555336,203.0975,NaN,32.5018,-1.2953,-1.2951,os1701l2c069_ctd
2017-08-31T20:09:36Z,136.0,72.555336,203.0975,NaN,32.5159,-1.3038,-1.3045,os1701l2c069_ctd
