profile_id,time,pressure,latitude,longitude,S_42,S_41,T_28,T2_35
os1701l1c006_ctd,2017-08-08T18:46:12Z,11.0,71.23016,195.79216,NaN,31.7939,6.0504,6.0476
os1701l1c006_ctd,2017-08-08T18:46:12Z,12.0,71.23016,195.79216,NaN,31.7948,6.0419,6.0398
os1701l1c006_ctd,2017-08-08T18:46:12Z,13.0,71.23016,195.79216,NaN,31.7946,5.9912,5.9902
os1701l1c006_ctd,2017-08-08T18:46:12Z,14.0,71.23016,195.79216,NaN,31.7954,5.9193,5.918
os1701l1c006_ctd,2017-08-08T18:46:12Z,15.0,71.23016,195.79216,NaN,31.7983,5.8643,5.8613
os1701l1c006_ctd,2017-08-08T18:46:12Z,16.0,71.23016,195.79216,NaN,31.8022,5.7784,5.773
os1701l1c006_ctd,2017-08-08T18:46:12Z,17.0,71.23016,195.79216,NaN,31.8061,5.6904,5.6875
os1701l1c006_ctd,2017-08-08T18:46:12Z,18.0,71.23016,195.79216,NaN,31.8141,5.4854,5.4753
os1701l1c006_ctd,2017-08-08T18:46:12Z,19.0,71.23016,195.79216,NaN,31.8163,5.3872,5.3862
os1701l1c006_ctd,2017-08-08T18:46:12Z,20.0,71.23016,195.79216,NaN,31.8231,5.3024,5.2981
os1701l1c006_ctd,2017-08-08T18:46:12Z,21.0,71.23016,195.79216,NaN,31.8403,4.4807,4.46
os1701l1c006_ctd,2017-08-08T18:46:12Z,22.0,71.23016,195.79216,NaN,31.9032,3.0372,3.0115
os1701l1c006_ctd,2017-08-08T18:46:12Z,23.0,71.23016,195.79216,NaN,32.0267,1.9382,1.8964
os1701l1c006_ctd,2017-08-08T18:46:12Z,24.0,71.23016,195.79216,NaN,32.062,0.7681,0.7684
os1701l1c006_ctd,2017-08-08T18:46:12Z,25.0,71.23016,195.79216,NaN,32.1415,0.8101,0.8101
os1701l1c006_ctd,2017-08-08T18:46:12Z,26.0,71.23016,195.79216,NaN,32.1983,0.9323,0.9326
os1701l1c006_ctd,2017-08-08T18:46:12Z,27.0,71.23016,195.79216,NaN,32.2212,0.9398,0.9387
os1701l1c006_ctd,2017-08-08T18:46:12Z,28.0,71.23016,195.79216,NaN,32.2384,0.9231,0.9221
os1701l1c006_ctd,2017-08-08T18:46:12Z,29.0,71.23016,195.79216,NaN,32.2516,0.8699,0.8685
os1701l1c006_ctd,2017-08-08T18:46:12Z,30.0,71.23016,195.79216,NaN,32.2519,0.6818,0.6758
os1701l1c006_ctd,2017-08-08T18:46:12Z,31.0,71.23016,195.79216,NaN,32.2832,0.7603,0.7671
os1701l1c006_ctd,2017-08-08T18:46:12Z,32.0,71.23016,195.79216,NaN,32.3879,1.1513,1.1531
os1701l1c006_ctd,2017-08-08T18:46:12Z,33.0,71.23016,195.79216,NaN,32.5545,1.6839,1.6927
os1701l1c006_ctd,2017-08-08T18:46:12Z,34.0,71.23016,195.79216,NaN,32.6801,2.0525,2.0568
os1701l1c006_ctd,2017-08-08T18:46:12Z,35.0,71.23016,195.79216,NaN,32.6927,2.0957,2.0937
os1701l1c006_ctd,2017-08-08T18:46:12Z,36.0,71.23016,195.79216,NaN,32.6901,2.0986,2.0976
os1701l1c006_ctd,2017-08-08T18:46:12Z,37.0,71.23016,195.79216,NaN,32.6792,2.0845,2.0165
os1701l1c007_ctd,2017-08-09T04:10:53Z,0.0,70.83767,196.87717,NaN,31.4585,9.1724,9.1717
os1701l1c007_ctd,2017-08-09T04:10:53Z,1.0,70.83767,196.87717,NaN,31.4585,9.1724,9.1717
os1701l1c007_ctd,2017-08-09T04:10:53Z,2.0,70.83767,196.87717,NaN,31.4585,9.1724,9.1717
os1701l1c007_ctd,2017-08-09T04:10:53Z,3.0,70.83767,196.87717,NaN,31.4585,9.1724,9.1717
os1701l1c007_ctd,2017-08-09T04:10:53Z,4.0,70.83767,196.87717,NaN,31.4585,9.1724,9.1717
os1701l1c007_ctd,2017-08-09T04:10:53Z,5.0,70.83767,196.87717,NaN,31.4585,9.1724,9.1717
os1701l1c007_ctd,2017-08-09T04:10:53Z,6.0,70.83767,196.87717,NaN,31.5141,9.0914,9.1048
os1701l1c007_ctd,2017-08-09T04:10:53Z,7.0,70.83767,196.87717,NaN,31.6342,8.9135,8.8953
os1701l1c007_ctd,2017-08-09T04:10:53Z,8.0,70.83767,196.87717,NaN,31.7202,8.7838,8.8002
os1701l1c007_ctd,2017-08-09T04:10:53Z,9.0,70.83767,196.87717,NaN,31.8128,8.6385,8.6384
os1701l1c007_ctd,2017-08-09T04:10:53Z,10.0,70.83767,196.87717,NaN,31.9761,8.3648,8.3609
os1701l1c007_ctd,2017-08-09T04:10:53Z,11.0,70.83767,196.87717,NaN,32.1284,8.0907,8.0764
os1701l1c007_ctd,2017-08-09T04:10:53Z,12.0,70.83767,196.87717,NaN,32.2034,7.9403,7.9454
os1701l1c007_ctd,2017-08-09T04:10:53Z,13.0,70.83767,196.87717,NaN,32.2368,7.7584,7.7694
os1701l1c007_ctd,2017-08-09T04:10:53Z,14.0,70.83767,196.87717,NaN,32.235,7.555,7.5576
os1701l1c007_ctd,2017-08-09T04:10:53Z,15.0,70.83767,196.87717,NaN,32.2432,7.465,7.4606
os1701l1c007_ctd,2017-08-09T04:10:53Z,16.0,70.83767,196.87717,NaN,32.2519,7.3066,7.3085
os1701l1c007_ctd,2017-08-09T04:10:53Z,17.0,70.83767,196.87717,NaN,32.2771,7.1588,7.1652
os1701l1c007_ctd,2017-08-09T04:10:53Z,18.0,70.83767,196.87717,NaN,32.3208,6.9397,6.9218
os1701l1c007_ctd,2017-08-09T04:10:53Z,19.0,70.83767,196.87717,NaN,32.3717,6.4887,6.4894
os1701l1c007_ctd,2017-08-09T04:10:53Z,20.0,70.83767,196.87717,NaN,32.3748,5.4347,5.5122
os1701l1c007_ctd,2017-08-09T04:10:53Z,21.0,70.83767,196.87717,NaN,32.3764,4.4977,4.4746
os1701l1c007_ctd,2017-08-09T04:10:53Z,22.0,70.83767,196.87717,NaN,32.3759,4.397,4.3989
os1701l1c007_ctd,2017-08-09T04:10:53Z,23.0,70.83767,196.87717,NaN,32.3795,4.3438,4.3488
os1701l1c007_ctd,2017-08-09T04:10:53Z,24.0,70.83767,196.87717,NaN,32.3758,4.3062,4.3201
os1701l1c007_ctd,2017-08-09T04:10:53Z,25.0,70.83767,196.87717,NaN,32.3767,4.2736,4.2806
os1701l1c007_ctd,2017-08-09T04:10:53Z,26.0,70.83767,196.87717,NaN,32.3829,4.2638,4.2685
os1701l1c007_ctd,2017-08-09T04:10:53Z,27.0,70.83767,196.87717,NaN,32.3885,4.2533,4.2424
os1701l1c007_ctd,2017-08-09T04:10:53Z,28.0,70.83767,196.87717,NaN,32.3838,4.1773,4.1732
os1701l1c007_ctd,2017-08-09T04:10:53Z,29.0,70.83767,196.87717,NaN,32.3862,4.1518,4.1535
os1701l1c007_ctd,2017-08-09T04:10:53Z,30.0,70.83767,196.87717,NaN,32.3742,4.0623,4.055
os1701l1c007_ctd,2017-08-09T04:10:53Z,31.0,70.83767,196.87717,NaN,32.3755,4.0296,4.0303
os1701l1c007_ctd,2017-08-09T04:10:53Z,32.0,70.83767,196.87717,NaN,32.3752,4.0181,4.019
os1701l1c007_ctd,2017-08-09T04:10:53Z,33.0,70.83767,196.87717,NaN,32.3756,4.0145,4.0153
os1701l1c007_ctd,2017-08-09T04:10:53Z,34.0,70.83767,196.87717,NaN,32.3764,4.0141,4.0156
os1701l1c007_ctd,2017-08-09T04:10:53Z,35.0,70.83767,196.87717,NaN,32.3766,4.0138,4.0147
os1701l1c007_ctd,2017-08-09T04:10:53Z,36.0,70.83767,196.87717,NaN,32.3762,4.0169,4.0177
os1701l1c007_ctd,2017-08-09T04:10:53Z,37.0,70.83767,196.87717,NaN,32.3792,4.0066,4.0052
os1701l1c007_ctd,2017-08-09T04:10:53Z,38.0,70.83767,196.87717,NaN,32.3833,3.9806,3.98
os1701l1c007_ctd,2017-08-09T04:10:53Z,39.0,70.83767,196.87717,NaN,32.3873,3.9803,3.9805
os1701l1c010_ctd,2017-08-11T15:43:46Z,0.0,71.00267,200.716,NaN,31.7004,7.6751,7.6687
os1701l1c010_ctd,2017-08-11T15:43:46Z,1.0,71.00267,200.716,NaN,31.7004,7.6751,7.6687
os1701l1c010_ctd,2017-08-11T15:43:46Z,2.0,71.00267,200.716,NaN,31.7004,7.6751,7.6687
os1701l1c010_ctd,2017-08-11T15:43:46Z,3.0,71.00267,200.716,NaN,31.7004,7.6751,7.6687
os1701l1c010_ctd,2017-08-11T15:43:46Z,4.0,71.00267,200.716,NaN,31.7004,7.6751,7.6687
os1701l1c010_ctd,2017-08-11T15:43:46Z,5.0,71.00267,200.716,NaN,31.7004,7.6751,7.6687
os1701l1c010_ctd,2017-08-11T15:43:46Z,6.0,71.00267,200.716,NaN,31.7004,7.6751,7.6687
os1701l1c010_ctd,2017-08-11T15:43:46Z,7.0,71.00267,200.716,NaN,31.7068,7.6764,7.6597
os1701l1c010_ctd,2017-08-11T15:43:46Z,8.0,71.00267,200.716,NaN,31.7297,7.5418,7.5443
os1701l1c010_ctd,2017-08-11T15:43:46Z,9.0,71.00267,200.716,NaN,31.76,7.3726,7.3566
os1701l1c010_ctd,2017-08-11T15:43:46Z,10.0,71.00267,200.716,NaN,31.7911,7.1231,7.0861
os1701l1c010_ctd,2017-08-11T15:43:46Z,11.0,71.00267,200.716,NaN,31.7961,7.0377,7.0347
os1701l1c010_ctd,2017-08-11T15:43:46Z,12.0,71.00267,200.716,NaN,31.8024,6.9843,6.98
os1701l1c010_ctd,2017-08-11T15:43:46Z,13.0,71.00267,200.716,NaN,31.8049,6.9742,6.9713
os1701l1c010_ctd,2017-08-11T15:43:46Z,14.0,71.00267,200.716,NaN,31.8066,6.9628,6.9603
os1701l1c010_ctd,2017-08-11T15:43:46Z,15.0,71.00267,200.716,NaN,31.8072,6.9489,6.9475
os1701l1c010_ctd,2017-08-11T15:43:46Z,16.0,71.00267,200.716,NaN,31.8079,6.9443,6.9462
os1701l1c010_ctd,2017-08-11T15:43:46Z,17.0,71.00267,200.716,NaN,31.8085,6.9479,6.947
os1701l1c010_ctd,2017-08-11T15:43:46Z,18.0,71.00267,200.716,NaN,31.8086,6.9425,6.9437
os1701l1c010_ctd,2017-08-11T15:43:46Z,19.0,71.00267,200.716,NaN,31.8097,6.9442,6.9326
os1701l1c010_ctd,2017-08-11T15:43:46Z,20.0,71.00267,200.716,NaN,31.8143,6.8853,6.8836
os1701l1c010_ctd,2017-08-11T15:43:46Z,21.0,71.00267,200.716,NaN,31.8172,6.8546,6.8597
os1701l1c010_ctd,2017-08-11T15:43:46Z,22.0,71.00267,200.716,NaN,31.8193,6.867,6.8839
os1701l1c010_ctd,2017-08-11T15:43:46Z,23.0,71.00267,200.716,NaN,31.8199,6.8773,6.8737
os1701l1c010_ctd,2017-08-11T15:43:46Z,24.0,71.00267,200.716,NaN,31.8203,6.8662,6.8662
os1701l1c010_ctd,2017-08-11T15:43:46Z,25.0,71.00267,200.716,NaN,31.8195,6.8538,6.8472
os1701l1c010_ctd,2017-08-11T15:43:46Z,26.0,71.00267,200.716,NaN,31.8211,6.8654,6.8736
os1701l1c010_ctd,2017-08-11T15:43:46Z,27.0,71.00267,200.716,NaN,31.8239,6.7764,6.7526
os1701l1c010_ctd,2017-08-11T15:43:46Z,28.0,71.00267,200.716,NaN,31.8246,6.7452,6.7486
os1701l1c010_ctd,2017-08-11T15:43:46Z,29.0,71.00267,200.716,NaN,31.8243,6.7673,6.7697
os1701l1c010_ctd,2017-08-11T15:43:46Z,30.0,71.00267,200.716,NaN,31.825,6.7469,6.7453
os1701l1c010_ctd,2017-08-11T15:43:46Z,31.0,71.00267,200.716,NaN,31.8247,6.7477,6.7476
os1701l1c010_ctd,2017-08-11T15:43:46Z,32.0,71.00267,200.716,NaN,31.826,6.7384,6.7369
os1701l1c010_ctd,2017-08-11T15:43:46Z,33.0,71.00267,200.716,NaN,31.8252,6.7573,6.7566
os1701l1c010_ctd,2017-08-11T15:43:46Z,34.0,71.00267,200.716,NaN,31.8293,6.7128,6.7136
os1701l1c010_ctd,2017-08-11T15:43:46Z,35.0,71.00267,200.716,NaN,31.8375,6.6438,6.6547
os1701l1c010_ctd,2017-08-11T15:43:46Z,36.0,71.00267,200.716,NaN,31.8402,6.6182,6.605
os1701l1c010_ctd,2017-08-11T15:43:46Z,37.0,71.00267,200.716,NaN,31.845,6.5575,6.5541
os1701l1c010_ctd,2017-08-11T15:43:46Z,38.0,71.00267,200.716,NaN,31.8497,6.5275,6.5432
os1701l1c010_ctd,2017-08-11T15:43:46Z,39.0,71.00267,200.716,NaN,31.8518,6.5137,6.5048
os1701l1c010_ctd,2017-08-11T15:43:46Z,40.0,71.00267,200.716,NaN,31.8536,6.5025,6.5027
os1701l1c010_ctd,2017-08-11T15:43:46Z,41.0,71.00267,200.716,NaN,31.8534,6.5044,6.5042
os1701l1c010_ctd,2017-08-11T15:43:46Z,42.0,71.00267,200.716,NaN,31.8542,6.5032,6.5022
os1701l1c010_ctd,2017-08-11T15:43:46Z,43.0,71.00267,200.716,NaN,31.8548,6.5016,6.5025
os1701l1c010_ctd,2017-08-11T15:43:46Z,44.0,71.00267,200.716,NaN,31.8566,6.4931,6.4971
os1701l1c010_ctd,2017-08-11T15:43:46Z,45.0,71.00267,200.716,NaN,31.8576,6.4884,6.4933
os1701l1c010_ctd,2017-08-11T15:43:46Z,46.0,71.00267,200.716,NaN,31.8575,6.4902,6.4918
os1701l1c010_ctd,2017-08-11T15:43:46Z,47.0,71.00267,200.716,NaN,31.8583,6.4856,6.4859
os1701l1c010_ctd,2017-08-11T15:43:46Z,48.0,71.00267,200.716,NaN,31.8603,6.483,6.4828
os1701l1c011_ctd,2017-08-12T02:06:11Z,0.0,71.035835,199.49834,NaN,31.315,5.6328,5.6323
os1701l1c011_ctd,2017-08-12T02:06:11Z,1.0,71.035835,199.49834,NaN,31.315,5.6328,5.6323
os1701l1c011_ctd,2017-08-12T02:06:11Z,2.0,71.035835,199.49834,NaN,31.315,5.6328,5.6323
os1701l1c011_ctd,2017-08-12T02:06:11Z,3.0,71.035835,199.49834,NaN,31.315,5.6328,5.6323
os1701l1c011_ctd,2017-08-12T02:06:11Z,4.0,71.035835,199.49834,NaN,31.315,5.6328,5.6323
os1701l1c011_ctd,2017-08-12T02:06:11Z,5.0,71.035835,199.49834,NaN,31.315,5.6328,5.6323
os1701l1c011_ctd,2017-08-12T02:06:11Z,6.0,71.035835,199.49834,NaN,31.315,5.6326,5.6321
os1701l1c011_ctd,2017-08-12T02:06:11Z,7.0,71.035835,199.49834,NaN,31.3153,5.6325,5.6318
os1701l1c011_ctd,2017-08-12T02:06:11Z,8.0,71.035835,199.49834,NaN,31.3166,5.6314,5.6308
os1701l1c011_ctd,2017-08-12T02:06:11Z,9.0,71.035835,199.49834,NaN,31.3168,5.631,5.6303
os1701l1c011_ctd,2017-08-12T02:06:11Z,10.0,71.035835,199.49834,NaN,31.3169,5.6303,5.6297
os1701l1c011_ctd,2017-08-12T02:06:11Z,11.0,71.035835,199.49834,NaN,31.317,5.6301,5.6297
os1701l1c011_ctd,2017-08-12T02:06:11Z,12.0,71.035835,199.49834,NaN,31.3172,5.63,5.6297
os1701l1c011_ctd,2017-08-12T02:06:11Z,13.0,71.035835,199.49834,NaN,31.3171,5.6299,5.6296
os1701l1c011_ctd,2017-08-12T02:06:11Z,14.0,71.035835,199.49834,NaN,31.3169,5.6299,5.6294
os1701l1c011_ctd,2017-08-12T02:06:11Z,15.0,71.035835,199.49834,NaN,31.3171,5.6296,5.6287
os1701l1c011_ctd,2017-08-12T02:06:11Z,16.0,71.035835,199.49834,NaN,31.32,5.6239,5.6212
os1701l1c011_ctd,2017-08-12T02:06:11Z,17.0,71.035835,199.49834,NaN,31.3397,5.5837,5.5816
os1701l1c011_ctd,2017-08-12T02:06:11Z,18.0,71.035835,199.49834,NaN,31.3655,5.5301,5.5288
os1701l1c011_ctd,2017-08-12T02:06:11Z,19.0,71.035835,199.49834,NaN,31.4241,5.3961,5.3849
os1701l1c011_ctd,2017-08-12T02:06:11Z,20.0,71.035835,199.49834,NaN,31.4821,5.2387,5.2179
os1701l1c011_ctd,2017-08-12T02:06:11Z,21.0,71.035835,199.49834,NaN,31.5621,4.596,4.5747
os1701l1c011_ctd,2017-08-12T02:06:11Z,22.0,71.035835,199.49834,NaN,31.7161,4.0021,3.9858
os1701l1c011_ctd,2017-08-12T02:06:11Z,23.0,71.035835,199.49834,NaN,31.7272,3.437,3.3642
os1701l1c011_ctd,2017-08-12T02:06:11Z,24.0,71.035835,199.49834,NaN,31.7484,2.9425,2.9531
os1701l1c011_ctd,2017-08-12T02:06:11Z,25.0,71.035835,199.49834,NaN,31.7797,2.5783,2.5563
os1701l1c011_ctd,2017-08-12T02:06:11Z,26.0,71.035835,199.49834,NaN,31.7993,2.2418,2.2133
os1701l1c011_ctd,2017-08-12T02:06:11Z,27.0,71.035835,199.49834,NaN,31.8457,1.8089,1.819
os1701l1c011_ctd,2017-08-12T02:06:11Z,28.0,71.035835,199.49834,NaN,31.9033,1.3559,1.3294
os1701l1c011_ctd,2017-08-12T02:06:11Z,29.0,71.035835,199.49834,NaN,31.9832,1.1698,1.1607
os1701l1c011_ctd,2017-08-12T02:06:11Z,30.0,71.035835,199.49834,NaN,32.0553,1.1893,1.2085
os1701l1c011_ctd,2017-08-12T02:06:11Z,31.0,71.035835,199.49834,NaN,32.4365,1.8472,1.9555
os1701l1c011_ctd,2017-08-12T02:06:11Z,32.0,71.035835,199.49834,NaN,32.6709,2.5146,2.5301
os1701l1c011_ctd,2017-08-12T02:06:11Z,33.0,71.035835,199.49834,NaN,32.677,2.5631,2.5597
os1701l1c011_ctd,2017-08-12T02:06:11Z,34.0,71.035835,199.49834,NaN,32.6781,2.5701,2.5714
os1701l1c011_ctd,2017-08-12T02:06:11Z,35.0,71.035835,199.49834,NaN,32.6786,2.5772,2.5774
os1701l1c011_ctd,2017-08-12T02:06:11Z,36.0,71.035835,199.49834,NaN,32.6763,2.5783,2.5789
os1701l1c011_ctd,2017-08-12T02:06:11Z,37.0,71.035835,199.49834,NaN,32.6747,2.5774,2.5764
os1701l1c011_ctd,2017-08-12T02:06:11Z,38.0,71.035835,199.49834,NaN,32.674,2.5782,2.5783
os1701l1c011_ctd,2017-08-12T02:06:11Z,39.0,71.035835,199.49834,NaN,32.6733,2.5782,2.5785
os1701l1c011_ctd,2017-08-12T02:06:11Z,40.0,71.035835,199.49834,NaN,32.6729,2.5813,2.5818
os1701l1c011_ctd,2017-08-12T02:06:11Z,41.0,71.035835,199.49834,NaN,32.6728,2.5816,2.5817
os1701l1c011_ctd,2017-08-12T02:06:11Z,42.0,71.035835,199.49834,NaN,32.6722,2.5816,2.5817
os1701l1c011_ctd,2017-08-12T02:06:11Z,43.0,71.035835,199.49834,NaN,32.6715,2.5801,2.5794
os1701l1c011_ctd,2017-08-12T02:06:11Z,44.0,71.035835,199.49834,NaN,32.671,2.5811,2.5825
os1701l1c013_ctd,2017-08-12T20:32:09Z,0.0,71.20033,201.98367,NaN,31.6237,7.4037,7.4016
os1701l1c013_ctd,2017-08-12T20:32:09Z,1.0,71.20033,201.98367,NaN,31.6237,7.4037,7.4016
os1701l1c013_ctd,2017-08-12T20:32:09Z,2.0,71.20033,201.98367,NaN,31.6237,7.4037,7.4016
os1701l1c013_ctd,2017-08-12T20:32:09Z,3.0,71.20033,201.98367,NaN,31.6237,7.4037,7.4016
os1701l1c013_ctd,2017-08-12T20:32:09Z,4.0,71.20033,201.98367,NaN,31.6237,7.4037,7.4016
os1701l1c013_ctd,2017-08-12T20:32:09Z,5.0,71.20033,201.98367,NaN,31.6237,7.4037,7.4016
os1701l1c013_ctd,2017-08-12T20:32:09Z,6.0,71.20033,201.98367,NaN,31.6328,7.3876,7.3852
os1701l1c013_ctd,2017-08-12T20:32:09Z,7.0,71.20033,201.98367,NaN,31.6443,7.378,7.3767
os1701l1c013_ctd,2017-08-12T20:32:09Z,8.0,71.20033,201.98367,NaN,31.672,7.3997,7.4054
os1701l1c013_ctd,2017-08-12T20:32:09Z,9.0,71.20033,201.98367,NaN,31.689,7.4316,7.4315
os1701l1c013_ctd,2017-08-12T20:32:09Z,10.0,71.20033,201.98367,NaN,31.6919,7.4224,7.4212
os1701l1c013_ctd,2017-08-12T20:32:09Z,11.0,71.20033,201.98367,NaN,31.6903,7.4012,7.401
os1701l1c013_ctd,2017-08-12T20:32:09Z,12.0,71.20033,201.98367,NaN,31.6887,7.3878,7.3876
os1701l1c013_ctd,2017-08-12T20:32:09Z,13.0,71.20033,201.98367,NaN,31.6878,7.38,7.3789
os1701l1c013_ctd,2017-08-12T20:32:09Z,14.0,71.20033,201.98367,NaN,31.6877,7.3754,7.3726
os1701l1c013_ctd,2017-08-12T20:32:09Z,15.0,71.20033,201.98367,NaN,31.6836,7.3529,7.3544
os1701l1c013_ctd,2017-08-12T20:32:09Z,16.0,71.20033,201.98367,NaN,31.6816,7.3362,7.3366
os1701l1c013_ctd,2017-08-12T20:32:09Z,17.0,71.20033,201.98367,NaN,31.6807,7.3286,7.3291
os1701l1c013_ctd,2017-08-12T20:32:09Z,18.0,71.20033,201.98367,NaN,31.6812,7.3286,7.3281
os1701l1c013_ctd,2017-08-12T20:32:09Z,19.0,71.20033,201.98367,NaN,31.68,7.3221,7.3206
os1701l1c013_ctd,2017-08-12T20:32:09Z,20.0,71.20033,201.98367,NaN,31.6781,7.3116,7.3087
os1701l1c013_ctd,2017-08-12T20:32:09Z,21.0,71.20033,201.98367,NaN,31.6772,7.3011,7.3001
os1701l1c013_ctd,2017-08-12T20:32:09Z,22.0,71.20033,201.98367,NaN,31.6772,7.2808,7.2797
os1701l1c013_ctd,2017-08-12T20:32:09Z,23.0,71.20033,201.98367,NaN,31.6821,7.2639,7.2623
os1701l1c013_ctd,2017-08-12T20:32:09Z,24.0,71.20033,201.98367,NaN,31.6903,7.2492,7.2486
os1701l1c013_ctd,2017-08-12T20:32:09Z,25.0,71.20033,201.98367,NaN,31.7068,7.2522,7.2528
os1701l1c013_ctd,2017-08-12T20:32:09Z,26.0,71.20033,201.98367,NaN,31.7269,7.2914,7.2969
os1701l1c013_ctd,2017-08-12T20:32:09Z,27.0,71.20033,201.98367,NaN,31.7608,7.4093,7.4175
os1701l1c013_ctd,2017-08-12T20:32:09Z,28.0,71.20033,201.98367,NaN,31.7473,7.3781,7.3892
os1701l1c013_ctd,2017-08-12T20:32:09Z,29.0,71.20033,201.98367,NaN,31.7595,7.3686,7.3661
os1701l1c013_ctd,2017-08-12T20:32:09Z,30.0,71.20033,201.98367,NaN,31.7655,7.3738,7.3737
os1701l1c013_ctd,2017-08-12T20:32:09Z,31.0,71.20033,201.98367,NaN,31.7658,7.3774,7.3746
os1701l1c013_ctd,2017-08-12T20:32:09Z,32.0,71.20033,201.98367,NaN,31.7696,7.3926,7.3923
os1701l1c013_ctd,2017-08-12T20:32:09Z,33.0,71.20033,201.98367,NaN,31.7731,7.3998,7.4001
os1701l1c013_ctd,2017-08-12T20:32:09Z,34.0,71.20033,201.98367,NaN,31.7735,7.3973,7.396
os1701l1c013_ctd,2017-08-12T20:32:09Z,35.0,71.20033,201.98367,NaN,31.7753,7.3875,7.3863
os1701l1c013_ctd,2017-08-12T20:32:09Z,36.0,71.20033,201.98367,NaN,31.7816,7.3801,7.3796
os1701l1c013_ctd,2017-08-12T20:32:09Z,37.0,71.20033,201.98367,NaN,31.7866,7.3367,7.3337
os1701l1c013_ctd,2017-08-12T20:32:09Z,38.0,71.20033,201.98367,NaN,31.7753,7.2293,7.2225
os1701l1c013_ctd,2017-08-12T20:32:09Z,39.0,71.20033,201.98367,NaN,31.7642,7.162,7.1638
os1701l1c013_ctd,2017-08-12T20:32:09Z,40.0,71.20033,201.98367,NaN,31.7601,7.1223,7.1217
os1701l1c013_ctd,2017-08-12T20:32:09Z,41.0,71.20033,201.98367,NaN,31.7507,7.0568,7.0523
os1701l1c014_ctd,2017-08-13T17:08:20Z,0.0,71.49934,202.49083,NaN,30.5431,5.1093,5.1104
os1701l1c014_ctd,2017-08-13T17:08:20Z,1.0,71.49934,202.49083,NaN,30.5431,5.1093,5.1104
os1701l1c014_ctd,2017-08-13T17:08:20Z,2.0,71.49934,202.49083,NaN,30.5431,5.1093,5.1104
os1701l1c014_ctd,2017-08-13T17:08:20Z,3.0,71.49934,202.49083,NaN,30.5431,5.1093,5.1104
os1701l1c014_ctd,2017-08-13T17:08:20Z,4.0,71.49934,202.49083,NaN,30.5431,5.1093,5.1104
os1701l1c014_ctd,2017-08-13T17:08:20Z,5.0,71.49934,202.49083,NaN,30.5431,5.1093,5.1104
os1701l1c014_ctd,2017-08-13T17:08:20Z,6.0,71.49934,202.49083,NaN,30.548,5.1126,5.1129
os1701l1c014_ctd,2017-08-13T17:08:20Z,7.0,71.49934,202.49083,NaN,30.5532,5.1149,5.116
os1701l1c014_ctd,2017-08-13T17:08:20Z,8.0,71.49934,202.49083,NaN,30.5536,5.1169,5.1211
os1701l1c014_ctd,2017-08-13T17:08:20Z,9.0,71.49934,202.49083,NaN,30.5706,5.1278,5.1309
os1701l1c014_ctd,2017-08-13T17:08:20Z,10.0,71.49934,202.49083,NaN,30.5766,5.1342,5.1315
os1701l1c014_ctd,2017-08-13T17:08:20Z,11.0,71.49934,202.49083,NaN,30.5975,5.1471,5.1472
os1701l1c014_ctd,2017-08-13T17:08:20Z,12.0,71.49934,202.49083,NaN,30.6328,5.1703,5.1685
os1701l1c014_ctd,2017-08-13T17:08:20Z,13.0,71.49934,202.49083,NaN,30.6346,5.1745,5.1761
os1701l1c014_ctd,2017-08-13T17:08:20Z,14.0,71.49934,202.49083,NaN,30.716,5.1992,5.1898
os1701l1c014_ctd,2017-08-13T17:08:20Z,15.0,71.49934,202.49083,NaN,30.7643,5.1736,5.1632
os1701l1c014_ctd,2017-08-13T17:08:20Z,16.0,71.49934,202.49083,NaN,30.7638,5.141,5.1486
os1701l1c014_ctd,2017-08-13T17:08:20Z,17.0,71.49934,202.49083,NaN,30.7601,5.0568,5.0536
os1701l1c014_ctd,2017-08-13T17:08:20Z,18.0,71.49934,202.49083,NaN,30.9215,4.9802,4.9988
os1701l1c014_ctd,2017-08-13T17:08:20Z,19.0,71.49934,202.49083,NaN,31.0449,4.9895,4.9806
os1701l1c014_ctd,2017-08-13T17:08:20Z,20.0,71.49934,202.49083,NaN,31.0714,4.2954,4.1364
os1701l1c014_ctd,2017-08-13T17:08:20Z,21.0,71.49934,202.49083,NaN,31.1159,2.9941,2.992
os1701l1c014_ctd,2017-08-13T17:08:20Z,22.0,71.49934,202.49083,NaN,31.2159,2.6242,2.5684
os1701l1c014_ctd,2017-08-13T17:08:20Z,23.0,71.49934,202.49083,NaN,31.2106,1.0982,0.9244
os1701l1c014_ctd,2017-08-13T17:08:20Z,24.0,71.49934,202.49083,NaN,31.1998,0.2107,0.2284
os1701l1c014_ctd,2017-08-13T17:08:20Z,25.0,71.49934,202.49083,NaN,31.337,0.7138,0.6915
os1701l1c014_ctd,2017-08-13T17:08:20Z,26.0,71.49934,202.49083,NaN,31.3452,-0.1338,-0.1374
os1701l1c014_ctd,2017-08-13T17:08:20Z,27.0,71.49934,202.49083,NaN,31.6291,1.0023,1.0716
os1701l1c014_ctd,2017-08-13T17:08:20Z,28.0,71.49934,202.49083,NaN,31.6867,0.6237,0.5738
os1701l1c014_ctd,2017-08-13T17:08:20Z,29.0,71.49934,202.49083,NaN,31.7582,0.4107,0.4303
os1701l1c014_ctd,2017-08-13T17:08:20Z,30.0,71.49934,202.49083,NaN,31.8185,0.4264,0.3884
