,StationID,Year,StationNumber,LatitudeStart DD,LongitudeStart DD,Depth (m),PARIrradiance uE,PrimaryTemperature deg. C,PrimarySalinity PSU,PrimaryOxygenSat %,SigmaTheta kg/m3
36,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,36.0,2.1502,2.1101,32.7012,78.573746,26.12207
37,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,37.0,1.9582,2.1107,32.6977,78.63833000000001,26.119263
38,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,38.0,1.7802,2.1127,32.695,78.683624,26.116820999999998
39,os1701Leg1c005,2019,5,71.23332977294922,164.22166442871094,39.0,1.6306,2.1135,32.6928,78.57358,26.11499
0,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,0.0,192.02,6.1728,31.7938,97.49026500000001,24.999023
1,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,1.0,192.02,6.1728,31.7938,97.49026500000001,24.999023
2,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,2.0,171.07,6.1876,31.7932,97.53850600000001,24.996704
3,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,3.0,144.57,6.1944,31.7934,97.59655,24.995972000000002
4,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,4.0,123.26,6.1897,31.7936,97.45734399999999,24.996826000000002
5,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,5.0,106.05,6.1585,31.7933,97.53944399999999,25.000366
6,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,6.0,90.62200000000001,6.1548,31.7936,97.46656,25.000977
7,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,7.0,81.15899999999999,6.1507,31.7936,97.39361,25.001587
8,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,8.0,70.5,6.1492,31.7937,97.32309000000001,25.001831
9,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,9.0,63.821000000000005,6.149,31.794,97.25361,25.002075
10,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,10.0,57.121,6.1091,31.7938,97.27293399999999,25.006714000000002
11,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,11.0,52.05,6.0504,31.7939,97.35696,25.014038
12,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,12.0,46.832,6.0419,31.7948,97.12186,25.015625
13,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,13.0,42.992,5.9912,31.7946,97.03828399999999,25.021484
14,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,14.0,39.121,5.9193,31.7954,97.22243,25.030762
15,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,15.0,36.259,5.8643,31.7983,96.72162,25.039673
16,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,16.0,33.359,5.7784,31.8022,97.21893,25.052979
17,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,17.0,30.873,5.6904,31.8061,96.83243,25.066162
18,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,18.0,28.563000000000002,5.4854,31.8141,96.55900600000001,25.096191
19,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,19.0,26.324,5.3872,31.8163,96.72511999999999,25.109009
20,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,20.0,24.590999999999998,5.3024,31.8231,94.71274,25.124023
21,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,21.0,22.688000000000002,4.4807,31.8403,95.12447,25.225707999999997
22,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,22.0,21.232,3.0372,31.9032,99.00608000000001,25.4104
23,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,23.0,19.604,1.9382,32.0267,102.45349,25.594482
24,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,24.0,18.09,0.7681,32.062,109.52981000000001,25.696655
25,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,25.0,16.653,0.8101,32.1415,109.263695,25.758179000000002
26,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,26.0,15.349,0.9323,32.1983,104.25936999999999,25.796753
27,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,27.0,14.165,0.9398,32.2212,101.71604,25.81482
28,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,28.0,13.113,0.9231,32.2384,100.24741999999999,25.829468
29,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,29.0,12.135,0.8699,32.2516,98.72319,25.843262
30,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,30.0,11.255999999999998,0.6818,32.2519,98.12443499999999,25.854004
31,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,31.0,10.431,0.7603,32.2832,98.23786,25.874878
32,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,32.0,9.6593,1.1513,32.3879,95.625694,25.93628
33,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,33.0,8.9768,1.6839,32.5545,89.100464,26.035156
34,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,34.0,8.0893,2.0525,32.6801,81.89607,26.109375
35,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,35.0,6.9544,2.0957,32.6927,79.261314,26.11621
36,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,36.0,5.7009,2.0986,32.6901,79.29141,26.114014
37,os1701Leg1c006,2019,6,71.23016357421875,164.2078399658203,37.0,4.5367,2.0845,32.6792,79.781044,26.106323
0,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,0.0,63.28,9.1724,31.4585,98.577835,24.319702
1,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,1.0,63.28,9.1724,31.4585,98.577835,24.319702
2,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,2.0,63.28,9.1724,31.4585,98.577835,24.319702
3,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,3.0,63.28,9.1724,31.4585,98.577835,24.319702
4,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,4.0,63.28,9.1724,31.4585,98.577835,24.319702
5,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,5.0,63.28,9.1724,31.4585,98.577835,24.319702
6,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,6.0,53.861000000000004,9.0914,31.5141,98.17851999999999,24.375732
7,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,7.0,50.589,8.9135,31.6342,98.34498,24.496826000000002
8,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,8.0,50.523999999999994,8.7838,31.7202,98.27372,24.58374
9,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,9.0,43.345,8.6385,31.8128,98.13323000000001,24.678345
10,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,10.0,39.546,8.3648,31.9761,98.00563000000001,24.846802
11,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,11.0,34.811,8.0907,32.1284,98.06158,25.006226
12,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,12.0,30.529,7.9403,32.2034,98.40909599999999,25.086792000000003
13,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,13.0,27.031,7.7584,32.2368,97.89390999999999,25.138794
14,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,14.0,24.318,7.555,32.235,97.57802,25.165894
15,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,15.0,21.933000000000003,7.465,32.2432,97.23801,25.184814000000003
16,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,16.0,19.532,7.3066,32.2519,97.239235,25.213257000000002
17,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,17.0,17.566,7.1588,32.2771,96.58859,25.253052
18,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,18.0,15.823,6.9397,32.3208,95.60478,25.316772
19,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,19.0,14.042,6.4887,32.3717,95.72147,25.415526999999997
20,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,20.0,12.710999999999999,5.4347,32.3748,91.87031999999999,25.545532
21,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,21.0,11.443,4.4977,32.3764,89.37799,25.649414
22,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,22.0,9.8336,4.397,32.3759,87.81851,25.659423999999998
23,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,23.0,8.5421,4.3438,32.3795,86.817566,25.667725
24,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,24.0,7.3077,4.3062,32.3758,86.8765,25.66858
25,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,25.0,6.1177,4.2736,32.3767,86.54226,25.672607
26,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,26.0,5.2474,4.2638,32.3829,86.33464000000001,25.678467
27,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,27.0,4.459,4.2533,32.3885,86.16407,25.684082
28,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,28.0,3.7979,4.1773,32.3838,85.76163000000001,25.687988
29,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,29.0,3.3032,4.1518,32.3862,85.19575,25.692383
30,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,30.0,2.9029,4.0623,32.3742,84.84342,25.69165
31,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,31.0,2.5346,4.0296,32.3755,84.24883,25.695923
32,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,32.0,2.2767,4.0181,32.3752,84.03912,25.696776999999997
33,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,33.0,2.0549,4.0145,32.3756,84.05107,25.69751
34,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,34.0,1.865,4.0141,32.3764,84.0165,25.698242
35,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,35.0,1.7219,4.0138,32.3766,83.99014,25.698364
36,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,36.0,1.574,4.0169,32.3762,83.91988,25.697876
37,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,37.0,1.4648,4.0066,32.3792,83.77995,25.70105
38,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,38.0,1.4071,3.9806,32.3833,83.42403,25.707031
39,os1701Leg1c007,2019,7,70.8376693725586,163.12283325195312,39.0,1.347,3.9803,32.3873,83.31976,25.710205
0,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,0.0,17.708,7.6751,31.7004,93.85244,24.729126
1,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,1.0,17.708,7.6751,31.7004,93.85246,24.729126
2,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,2.0,17.708,7.6751,31.7004,93.85246,24.729126
3,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,3.0,17.708,7.6751,31.7004,93.85246,24.729126
4,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,4.0,17.708,7.6751,31.7004,93.85246,24.729126
5,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,5.0,17.708,7.6751,31.7004,93.85246,24.729126
6,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,6.0,14.9,7.6751,31.7004,93.868324,24.729126
7,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,7.0,12.946,7.6764,31.7068,93.50661,24.734009
8,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,8.0,10.652999999999999,7.5418,31.7297,93.17624,24.770751999999998
9,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,9.0,8.6566,7.3726,31.76,92.92954,24.817505
10,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,10.0,7.6274,7.1231,31.7911,92.23886,24.875488
11,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,11.0,6.9255,7.0377,31.7961,92.12659000000001,24.89087
12,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,12.0,5.9866,6.9843,31.8024,92.07739000000001,24.902832
13,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,13.0,4.8023,6.9742,31.8049,92.16888,24.906128
14,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,14.0,4.7535,6.9628,31.8066,91.974266,24.908935999999997
15,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,15.0,4.2321,6.9489,31.8072,91.94803,24.911255
16,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,16.0,3.5123,6.9443,31.8079,91.859634,24.912354
17,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,17.0,3.0371,6.9479,31.8085,91.9913,24.912476
18,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,18.0,2.8555,6.9425,31.8086,92.02085,24.913207999999997
19,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,19.0,2.5609,6.9442,31.8097,91.87164,24.913818
20,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,20.0,2.346,6.8853,31.8143,91.81293000000001,24.925293
21,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,21.0,2.1812,6.8546,31.8172,91.80057,24.931519
22,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,22.0,2.0486,6.867000000000001,31.8193,91.87953,24.931519
23,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,23.0,1.9096,6.8773,31.8199,91.83530400000001,24.930542000000003
24,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,24.0,1.7937,6.8662,31.8203,91.753784,24.932251
25,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,25.0,1.7151,6.8538,31.8195,91.8136,24.933228
26,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,26.0,1.6473,6.8654,31.8211,91.57434,24.933104999999998
27,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,27.0,1.5757,6.7764,31.8239,91.52002,24.946776999999997
28,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,28.0,1.5051,6.7452,31.8246,91.42138,24.951538
29,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,29.0,1.4634,6.7673,31.8243,91.31931999999999,24.948242
30,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,30.0,1.421,6.7469,31.825,91.3795,24.95166
31,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,31.0,1.3811,6.7477,31.8247,91.342995,24.951294
32,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,32.0,1.3527,6.7384,31.826,91.51615,24.95337
33,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,33.0,1.3261,6.7573,31.8252,91.2168,24.95044
34,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,34.0,1.3063,6.7128,31.8293,91.01494,24.95935
35,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,35.0,1.2838,6.6438,31.8375,91.0236,24.974610000000002
36,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,36.0,1.2693,6.6182,31.8402,90.71181999999999,24.979979999999998
37,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,37.0,1.2531,6.5575,31.845,90.76155,24.991577
38,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,38.0,1.2407,6.5275,31.8497,90.65496,24.999023
39,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,39.0,1.2309999999999999,6.5137,31.8518,90.61326,25.002441
40,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,40.0,1.2212,6.5025,31.8536,90.7085,25.005249
41,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,41.0,1.2122,6.5044,31.8534,90.72386999999999,25.004883
42,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,42.0,1.2073,6.5032,31.8542,90.63632,25.005492999999998
43,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,43.0,1.2015,6.5016,31.8548,90.43944499999999,25.006226
44,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,44.0,1.1959,6.4931,31.8566,90.50484499999999,25.00879
45,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,45.0,1.1917,6.4884,31.8576,90.63519000000001,25.010132000000002
46,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,46.0,1.1883,6.4902,31.8575,90.49736999999999,25.009888
47,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,47.0,1.186,6.4856,31.8583,90.47610999999999,25.011108
48,os1701Leg1c010,2019,10,71.00267028808594,159.28399658203125,48.0,1.1845,6.483,31.8603,90.60528000000001,25.013061999999998
0,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,0.0,284.43,5.6328,31.315,96.51279,24.684814000000003
1,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,1.0,284.43,5.6328,31.315,96.51279,24.684814000000003
2,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,2.0,284.43,5.6328,31.315,96.51279,24.684814000000003
3,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,3.0,284.43,5.6328,31.315,96.51279,24.684814000000003
4,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,4.0,284.43,5.6328,31.315,96.51279,24.684814000000003
5,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,5.0,284.43,5.6328,31.315,96.51279,24.684814000000003
6,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,6.0,232.56,5.6326,31.315,96.248856,24.684814000000003
7,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,7.0,201.63,5.6325,31.3153,96.08823000000001,24.685059
8,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,8.0,168.67,5.6314,31.3166,96.29772,24.68628
9,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,9.0,159.69,5.631,31.3168,96.27033,24.686523
10,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,10.0,136.08,5.6303,31.3169,96.495316,24.686646
11,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,11.0,122.64,5.6301,31.316999999999997,96.49717,24.686768
12,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,12.0,108.89,5.63,31.3172,96.45049,24.68689
13,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,13.0,100.39,5.6299,31.3171,96.44346999999999,24.68689
14,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,14.0,92.619,5.6299,31.3169,96.392235,24.686646
15,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,15.0,88.37700000000001,5.6296,31.3171,96.53139499999999,24.68689
16,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,16.0,77.817,5.6239,31.32,96.23143,24.689697
17,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,17.0,70.49,5.5837,31.3397,96.44357,24.709839000000002
18,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,18.0,64.109,5.5301,31.3655,96.77928,24.73645
19,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,19.0,58.978,5.3961,31.4241,97.09885,24.797852
20,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,20.0,52.801,5.2387,31.4821,96.57224000000001,24.861328
21,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,21.0,47.6,4.596,31.5621,99.08819,24.993164
22,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,22.0,43.36,4.0021,31.7161,99.04825,25.174438000000002
23,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,23.0,39.125,3.437,31.7272,100.31785,25.235595999999997
24,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,24.0,32.565,2.9425,31.7484,102.37147,25.294922
25,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,25.0,28.289,2.5783,31.7797,101.202225,25.349242999999998
26,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,26.0,24.715,2.2418,31.7993,102.0995,25.390503
27,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,27.0,20.625999999999998,1.8089,31.8457,103.71965,25.458617999999998
28,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,28.0,17.934,1.3559,31.9033,104.24292,25.534423999999998
29,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,29.0,15.477,1.1698,31.9832,104.11286,25.609985
30,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,30.0,13.209000000000001,1.1893,32.0553,101.85396,25.666626
31,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,31.0,11.517999999999999,1.8472,32.4365,94.70156,25.9292
32,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,32.0,10.086,2.5146,32.6709,86.40509,26.066527999999998
33,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,33.0,8.3078,2.5631,32.677,83.22463,26.067505
34,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,34.0,6.6036,2.5701,32.6781,83.33505,26.067626999999998
35,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,35.0,5.1531,2.5772,32.6786,83.34773,26.067626999999998
36,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,36.0,3.9693,2.5783,32.6763,83.46191400000001,26.065673999999998
37,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,37.0,3.236,2.5774,32.6747,83.24343,26.064575
38,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,38.0,2.6668,2.5782,32.674,83.37848000000001,26.063843
39,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,39.0,2.2727,2.5782,32.6733,83.30749499999999,26.063232
40,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,40.0,1.9541,2.5813,32.6729,83.237114,26.062744
41,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,41.0,1.7542,2.5816,32.6728,83.29709,26.062622
42,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,42.0,1.5864,2.5816,32.6722,83.31296,26.062134
43,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,43.0,1.4735,2.5801,32.6715,83.19549,26.061646
44,os1701Leg1c011,2019,11,71.03583526611328,160.5016632080078,44.0,1.3833,2.5811,32.671,83.20779399999999,26.061157
0,os1701Leg1c013,2019,13,71.20033264160156,158.01632690429688,0.0,121.51,7.4037,31.6237,92.25546999999999,24.706177
1,os1701Leg1c013,2019,13,71.20033264160156,158.01632690429688,1.0,121.51,7.4037,31.6237,92.25546999999999,24.706177
2,os1701Leg1c013,2019,13,71.20033264160156,158.01632690429688,2.0,121.51,7.4037,31.6237,92.25546999999999,24.706177
3,os1701Leg1c013,2019,13,71.20033264160156,158.01632690429688,3.0,121.51,7.4037,31.6237,92.255486,24.706177
4,os1701Leg1c013,2019,13,71.20033264160156,158.01632690429688,4.0,121.51,7.4037,31.6237,92.255486,24.706177
